Model_index Run_id Replica_id Frame_id CrossLinkingMassSpectrometryRestraint_Distance_ GaussianEMRestraint_None SAXSRestraint_Score ConnectivityRestraint_None ExcludedVolumeSphere_None ConnectivityRestraint_None CrossLinkingMassSpectrometryRestraint_Data_Score ExcludedVolumeSphere_None Total_Score
598 1 2 39354 1.00 -4.64 3.13 0.00 2.95 0.00 99.81 2.95 88.15
599 1 2 39356 1.00 -4.09 3.54 0.00 4.29 0.00 99.81 4.29 94.54
600 1 2 39357 1.00 -4.39 2.81 0.21 3.52 0.21 99.81 3.52 89.70
601 1 2 39358 1.00 -5.12 1.88 0.00 3.03 0.00 99.81 3.03 87.78
602 1 2 39359 1.00 -5.06 3.57 0.00 3.58 0.00 99.81 3.58 90.05
603 1 2 39383 1.00 0.58 3.35 0.00 4.16 0.00 96.33 4.16 92.67
604 1 2 39384 1.00 -0.15 3.00 0.00 3.83 0.00 96.33 3.83 92.99
605 1 2 39433 1.00 -3.36 4.40 0.00 2.96 0.00 97.05 2.96 88.43
606 1 2 39435 1.00 -6.53 2.98 0.00 3.63 0.00 97.05 3.63 83.91
607 1 2 39436 1.00 -6.55 3.10 0.43 4.60 0.43 97.05 4.60 85.21
608 1 2 39437 1.00 -5.34 3.36 0.74 4.37 0.74 97.05 4.37 88.81
609 1 2 39438 1.00 -5.12 3.92 0.29 3.94 0.29 97.05 3.94 89.36
610 1 2 39439 1.00 -2.54 3.42 0.10 3.69 0.10 97.05 3.69 90.47
611 1 2 39441 1.00 -3.98 3.41 0.02 4.30 0.02 96.06 4.30 92.00
612 1 2 39442 1.00 -4.36 3.22 0.00 4.20 0.00 96.06 4.20 88.43
613 1 2 39443 1.00 -4.50 3.50 0.00 3.94 0.00 96.06 3.94 87.11
614 1 2 39444 1.00 -4.06 3.02 0.00 4.25 0.00 96.06 4.25 86.11
615 1 2 39445 1.00 -3.94 3.96 0.34 4.79 0.34 96.06 4.79 88.05
616 1 2 39455 1.00 -4.95 3.64 0.00 4.49 0.00 97.82 4.49 94.14
617 1 2 39457 1.00 -4.61 4.06 0.00 4.83 0.00 96.11 4.83 87.56
618 1 2 39458 1.00 -4.68 2.39 0.59 4.58 0.59 96.11 4.58 88.54
619 1 2 39461 1.00 -4.50 3.51 0.00 4.64 0.00 96.11 4.64 89.09
620 1 2 39507 1.00 -5.18 2.91 0.00 4.26 0.00 95.62 4.26 84.49
621 1 2 39509 1.00 -5.86 3.99 0.00 4.23 0.00 95.62 4.23 85.14
622 1 2 39512 1.00 -4.56 3.98 0.00 4.86 0.00 95.62 4.86 90.66
623 1 2 39513 1.00 -4.27 4.03 0.00 4.65 0.00 95.62 4.65 89.11
624 1 2 39516 1.00 -3.20 3.47 0.30 4.45 0.30 96.13 4.45 93.30
625 1 2 39550 1.00 -4.15 3.79 0.00 3.73 0.00 96.10 3.73 86.43
626 1 2 39564 1.00 -1.28 4.43 0.00 2.92 0.00 97.21 2.92 91.53
627 1 2 39565 1.00 -3.30 3.87 0.00 2.98 0.00 97.21 2.98 87.43
628 1 2 39600 1.00 -3.25 4.39 0.45 3.76 0.45 95.90 3.76 89.41
629 1 2 39644 1.00 -4.76 3.22 0.00 4.55 0.00 96.41 4.55 87.92
630 1 2 39646 1.00 -3.93 4.44 0.02 4.15 0.02 96.41 4.15 92.67
631 1 2 39655 1.00 -4.87 4.53 0.01 4.39 0.01 96.41 4.39 87.11
632 1 2 39667 1.00 -2.49 4.17 0.00 4.35 0.00 96.41 4.35 96.26
633 1 2 39757 1.00 -7.91 4.42 0.09 3.66 0.09 96.96 3.66 86.31
634 1 2 39768 1.00 -10.46 4.23 0.11 4.16 0.11 96.96 4.16 83.30
635 1 2 40032 1.00 -9.06 3.98 0.00 4.75 0.00 98.07 4.75 84.49
636 1 2 40103 1.00 -11.45 4.33 0.00 4.64 0.00 98.14 4.64 90.64
637 1 2 40383 1.00 -4.19 4.34 0.32 4.38 0.32 98.49 4.38 92.63
638 1 2 40397 1.00 -7.69 4.15 0.00 4.35 0.00 97.83 4.35 87.03
639 1 2 40456 1.00 -7.16 4.42 0.00 4.91 0.00 96.68 4.91 89.53
640 1 2 40473 1.00 -2.28 4.51 0.41 4.66 0.41 96.64 4.66 91.12
641 1 2 40476 1.00 -2.54 4.26 0.14 4.71 0.14 96.64 4.71 92.13
642 1 2 40513 1.00 -5.11 3.55 0.39 4.82 0.39 99.34 4.82 90.50
643 1 2 40714 1.00 -7.27 3.69 0.88 3.07 0.88 100.09 3.07 87.46
644 1 2 40781 1.00 -6.49 4.24 0.08 4.31 0.08 98.92 4.31 92.37
645 1 2 41349 1.00 -5.99 4.45 0.37 4.37 0.37 100.73 4.37 90.44
646 1 2 41463 1.00 -8.03 3.15 0.00 4.82 0.00 96.01 4.82 86.47
647 1 2 41464 1.00 -8.24 2.54 0.00 4.17 0.00 96.01 4.17 82.12
648 1 2 41468 1.00 -7.15 3.52 0.00 4.23 0.00 96.01 4.23 86.05
649 1 2 41530 1.00 -10.65 2.92 0.00 4.64 0.00 96.56 4.64 86.19
650 1 2 41532 1.00 -11.50 3.37 0.00 4.61 0.00 96.56 4.61 79.46
651 1 2 41543 1.00 -10.65 4.25 0.64 4.82 0.64 96.56 4.82 82.53
652 1 2 42240 1.00 -8.68 2.85 0.91 4.14 0.91 98.68 4.14 84.31
653 1 2 42241 1.00 -7.88 2.06 0.00 4.15 0.00 98.68 4.15 86.82
654 1 2 42242 1.00 -6.19 3.53 0.00 4.56 0.00 98.68 4.56 87.97
655 1 2 42404 1.00 -6.77 4.19 0.00 4.67 0.00 98.46 4.67 87.34
656 1 2 42681 1.00 -6.34 3.10 0.52 3.28 0.52 103.07 3.28 93.21
657 1 2 42707 1.00 -7.05 3.65 0.28 4.57 0.28 98.30 4.57 86.98
658 1 2 42933 1.00 -5.53 3.20 0.25 4.87 0.25 95.90 4.87 86.61
659 1 2 43119 1.00 -8.64 3.94 0.28 4.38 0.28 99.67 4.38 86.06
660 1 2 43440 1.00 -1.28 4.30 0.00 4.75 0.00 95.87 4.75 93.87
661 1 2 43443 1.00 -7.29 3.89 0.00 2.20 0.00 104.04 2.20 91.45
662 1 2 43449 1.00 -5.11 3.66 0.00 3.75 0.00 97.67 3.75 88.31
663 1 2 43451 1.00 -5.77 4.52 0.00 4.48 0.00 97.67 4.48 88.50
664 1 2 43454 1.00 -5.78 4.38 0.83 4.48 0.83 99.07 4.48 92.71
665 1 2 43456 1.00 -6.02 4.34 0.00 3.25 0.00 99.07 3.25 87.71
666 1 2 43504 1.00 -2.92 3.89 0.00 4.84 0.00 97.93 4.84 91.49
667 1 2 43512 1.00 -8.49 2.82 0.75 3.71 0.75 97.90 3.71 84.62
668 1 2 43628 1.00 -8.84 3.68 0.00 4.44 0.00 95.67 4.44 82.32
669 1 2 43643 1.00 -8.72 3.94 0.14 4.66 0.14 95.67 4.66 83.42
670 1 2 43705 1.00 -8.43 2.93 0.00 4.34 0.00 96.18 4.34 82.47
671 1 2 43708 1.00 -8.56 3.59 0.00 3.52 0.00 96.18 3.52 82.35
672 1 2 43709 1.00 -8.96 2.51 0.07 3.84 0.07 96.18 3.84 80.37
673 1 2 43710 1.00 -7.14 3.19 0.78 4.88 0.78 96.18 4.88 86.55
674 1 2 43715 1.00 -9.69 4.33 0.03 4.21 0.03 96.18 4.21 83.02
675 1 2 43718 1.00 -9.48 3.89 0.36 3.47 0.36 96.18 3.47 83.04
676 1 2 43728 1.00 -2.75 4.30 0.00 4.37 0.00 98.24 4.37 90.52
677 1 2 43729 1.00 -5.57 2.57 0.22 3.60 0.22 98.31 3.60 88.93
678 1 2 43787 1.00 -8.36 3.45 0.09 4.50 0.09 95.80 4.50 84.14
679 1 2 43788 1.00 -9.03 4.22 0.00 4.43 0.00 95.80 4.43 88.62
680 1 2 43792 1.00 -8.07 2.38 0.00 3.74 0.00 95.74 3.74 84.42
681 1 2 43833 1.00 -9.70 4.40 0.00 3.14 0.00 96.42 3.14 82.24
682 1 2 43835 1.00 -10.40 3.94 0.00 4.91 0.00 96.01 4.91 83.36
683 1 2 43845 1.00 -12.26 3.75 0.00 4.86 0.00 96.40 4.86 79.39
684 1 2 44000 1.00 -6.82 4.29 0.00 4.81 0.00 95.74 4.81 87.18
685 1 2 44019 1.00 -4.32 3.99 0.95 4.62 0.95 98.10 4.62 90.50
686 1 2 44026 1.00 -4.97 4.45 0.59 4.58 0.59 97.38 4.58 93.18
687 1 2 44032 1.00 -4.92 3.84 0.64 4.07 0.64 97.38 4.07 88.29
688 1 2 44053 1.00 -6.46 3.23 0.00 4.55 0.00 95.64 4.55 85.73
689 1 2 44054 1.00 -6.59 2.21 0.00 4.71 0.00 95.64 4.71 83.23
690 1 2 44062 1.00 -7.22 3.50 0.00 4.53 0.00 97.14 4.53 90.09
691 1 2 44063 1.00 -7.22 3.12 0.01 4.51 0.01 97.14 4.51 85.99
692 1 2 44064 1.00 -7.30 3.66 0.00 4.52 0.00 97.14 4.52 84.90
693 1 2 44115 1.00 -4.61 2.62 0.52 4.64 0.52 97.23 4.64 87.27
694 1 2 44121 1.00 -3.49 3.57 0.14 4.64 0.14 97.23 4.64 88.82
695 1 2 44123 1.00 -3.49 4.39 0.53 4.64 0.53 97.23 4.64 96.21
696 1 2 44172 1.00 -8.12 3.16 0.07 4.59 0.07 99.44 4.59 85.41
697 1 2 44173 1.00 -3.81 3.69 0.02 4.77 0.02 99.44 4.77 90.31
698 1 2 44291 1.00 -4.97 2.61 0.06 4.33 0.06 97.30 4.33 96.24
699 1 2 44294 1.00 -8.44 2.46 0.00 4.65 0.00 99.38 4.65 84.56
700 1 2 44331 1.00 -7.56 3.48 0.00 3.94 0.00 97.36 3.94 84.35
701 1 2 44409 1.00 -10.27 3.98 0.09 4.86 0.09 96.66 4.86 83.72
702 1 2 44410 1.00 -10.09 4.11 0.05 4.39 0.05 96.66 4.39 85.24
703 1 2 44457 1.00 -8.68 3.79 0.00 4.91 0.00 95.96 4.91 86.50
704 1 2 44536 1.00 -7.43 3.14 0.00 4.67 0.00 95.83 4.67 91.38
705 1 2 44538 1.00 -6.91 4.03 0.44 4.71 0.44 95.83 4.71 86.52
706 1 2 44559 1.00 -4.61 3.68 0.00 4.90 0.00 98.13 4.90 88.75
707 1 2 44560 1.00 -4.19 4.17 0.00 4.20 0.00 98.13 4.20 92.73
708 1 2 44905 1.00 -6.82 3.11 0.71 4.70 0.71 100.28 4.70 91.10
709 1 2 44940 1.00 -7.51 2.81 0.21 4.82 0.21 98.66 4.82 85.89
710 1 2 44944 1.00 -3.04 3.98 0.00 3.75 0.00 98.40 3.75 92.08
711 1 2 44946 1.00 -9.29 4.38 0.00 4.81 0.00 97.54 4.81 83.82
712 1 2 44950 1.00 -9.04 3.12 0.00 4.86 0.00 97.54 4.86 83.10
713 1 2 44953 1.00 -9.89 3.99 0.00 4.88 0.00 97.54 4.88 84.78
714 1 2 45284 1.00 -6.44 3.16 0.30 4.70 0.30 97.35 4.70 85.75
715 1 2 45320 1.00 -7.92 4.35 0.00 4.50 0.00 97.82 4.50 88.36
716 1 2 45410 1.00 -9.79 3.37 0.00 4.90 0.00 97.23 4.90 83.61
717 1 2 45523 1.00 -5.69 3.84 0.00 4.83 0.00 97.60 4.83 96.96
718 1 2 45548 1.00 -8.58 2.67 0.00 4.68 0.00 98.29 4.68 90.69
719 1 2 45557 1.00 -5.94 4.51 0.25 4.68 0.25 98.29 4.68 89.07
720 1 2 45778 1.00 -7.00 4.26 0.00 4.78 0.00 97.35 4.78 86.94
721 1 2 45849 1.00 -5.80 3.96 0.00 3.99 0.00 100.55 3.99 91.81
722 2 5 1264 1.00 -9.54 4.34 0.00 4.89 0.00 96.19 4.89 82.36
723 2 5 1335 1.00 -3.08 4.35 0.00 3.66 0.00 97.39 3.66 94.91
724 2 5 1593 1.00 -7.84 4.27 0.34 4.57 0.34 96.10 4.57 86.31
725 2 5 1612 1.00 -5.49 4.50 0.62 4.60 0.62 96.10 4.60 93.54
726 2 5 1624 1.00 -6.41 4.35 0.06 4.58 0.06 97.16 4.58 89.23
727 2 5 1625 1.00 -7.60 4.03 0.42 4.50 0.42 97.16 4.50 85.17
728 2 5 1682 1.00 -2.65 3.89 0.00 3.38 0.00 97.05 3.38 88.15
729 2 5 1683 1.00 -1.34 2.24 0.46 2.68 0.46 97.05 2.68 90.31
730 2 5 1684 1.00 -2.94 3.20 0.38 2.56 0.38 97.05 2.56 86.76
731 2 5 1685 1.00 -4.28 3.73 0.26 3.77 0.26 97.05 3.77 88.25
732 2 5 1734 1.00 -8.88 4.44 0.47 4.68 0.47 96.54 4.68 87.16
733 2 5 1740 1.00 -8.05 3.69 0.10 3.89 0.10 96.24 3.89 83.57
734 2 5 1784 1.00 -7.45 4.22 0.00 4.74 0.00 98.22 4.74 94.15
735 2 5 1795 1.00 -4.08 3.32 0.09 4.14 0.09 96.73 4.14 88.74
736 2 5 1886 1.00 -9.34 3.35 0.28 4.72 0.28 96.83 4.72 83.28
737 2 5 1887 1.00 -9.64 2.48 0.13 4.49 0.13 96.00 4.49 81.19
738 2 5 1888 1.00 -9.75 3.78 0.00 4.44 0.00 97.22 4.44 85.26
739 2 5 1890 1.00 -9.46 2.87 0.00 4.20 0.00 97.22 4.20 82.76
740 2 5 1899 1.00 -8.86 2.62 0.00 4.50 0.00 97.22 4.50 83.37
741 2 5 1933 1.00 -9.32 3.78 0.08 4.69 0.08 96.76 4.69 83.93
742 2 5 2073 1.00 -9.14 4.27 0.56 4.67 0.56 98.00 4.67 90.26
743 2 5 2095 1.00 -2.94 4.49 0.00 4.12 0.00 101.23 4.12 95.06
744 2 5 2136 1.00 -7.27 3.29 0.00 4.35 0.00 98.86 4.35 89.14
745 2 5 2137 1.00 -6.92 4.09 0.45 4.32 0.45 98.86 4.32 87.33
746 2 5 2259 1.00 -7.94 2.85 0.00 4.64 0.00 96.40 4.64 83.77
747 2 5 2260 1.00 -8.97 2.93 0.10 4.56 0.10 96.40 4.56 87.84
748 2 5 2261 1.00 -8.45 3.51 0.00 4.89 0.00 96.40 4.89 83.61
749 2 5 2293 1.00 -7.99 3.60 0.05 2.84 0.05 98.13 2.84 83.89
750 2 5 2294 1.00 -8.08 4.37 0.00 4.02 0.00 98.13 4.02 88.69
751 2 5 2303 1.00 -7.93 3.75 0.72 3.96 0.72 98.13 3.96 86.06
752 2 5 2304 1.00 -7.92 4.09 0.74 4.57 0.74 98.13 4.57 89.31
753 2 5 2308 1.00 -8.74 4.52 0.00 3.14 0.00 99.71 3.14 86.29
754 2 5 2601 1.00 0.83 3.40 0.92 4.67 0.92 96.44 4.67 96.12
755 2 5 2604 1.00 -3.43 3.42 0.00 3.07 0.00 97.28 3.07 89.63
756 2 5 2605 1.00 -7.21 2.64 0.00 3.66 0.00 97.28 3.66 84.91
757 2 5 2606 1.00 -6.12 2.54 0.57 3.90 0.57 97.28 3.90 86.27
758 2 5 2611 1.00 -7.88 4.24 0.00 4.22 0.00 97.47 4.22 85.84
759 2 5 2612 1.00 -7.90 3.09 0.00 4.22 0.00 97.47 4.22 83.89
760 2 5 2615 1.00 -5.98 3.46 0.00 4.25 0.00 95.97 4.25 89.00
761 2 5 2616 1.00 -5.66 3.53 0.13 4.32 0.13 99.31 4.32 88.95
762 2 5 2651 1.00 -6.26 3.75 0.04 4.43 0.04 98.53 4.43 89.80
763 2 5 2687 1.00 -3.45 3.49 0.02 4.43 0.02 98.60 4.43 92.78
764 2 5 2690 1.00 -3.59 4.28 0.00 3.75 0.00 98.60 3.75 93.41
765 2 5 2711 1.00 -8.75 3.13 0.31 4.28 0.31 101.20 4.28 88.72
766 2 5 2843 1.00 -5.93 3.79 0.03 4.00 0.03 98.93 4.00 87.24
767 2 5 2853 1.00 -4.39 3.96 0.80 4.25 0.80 103.42 4.25 96.86
768 2 5 2857 1.00 -6.98 3.85 0.13 4.74 0.13 95.83 4.74 88.98
769 2 5 2885 1.00 -4.93 4.25 0.20 3.88 0.20 99.74 3.88 89.90
770 2 5 2903 1.00 -7.82 4.09 0.11 4.29 0.11 96.56 4.29 85.28
771 2 5 2917 1.00 -6.90 4.25 0.06 3.46 0.06 96.57 3.46 85.49
772 2 5 2918 1.00 -7.67 4.35 0.05 3.32 0.05 96.57 3.32 83.32
773 2 5 3020 1.00 -5.36 4.24 0.00 4.64 0.00 97.23 4.64 90.20
774 2 5 3031 1.00 -5.39 3.80 0.00 4.19 0.00 95.83 4.19 86.50
775 2 5 3032 1.00 -4.60 4.21 0.14 4.32 0.14 95.83 4.32 87.90
776 2 5 3038 1.00 -5.88 2.87 0.20 4.32 0.20 95.83 4.32 87.58
777 2 5 3042 1.00 -5.97 4.54 0.00 4.19 0.00 95.83 4.19 87.74
778 2 5 3045 1.00 -6.97 2.40 0.00 4.20 0.00 95.83 4.20 82.85
779 2 5 3046 1.00 -7.36 3.43 0.00 4.19 0.00 95.83 4.19 85.90
780 2 5 3054 1.00 -8.93 4.42 0.57 4.39 0.57 98.50 4.39 92.24
781 2 5 3055 1.00 -9.43 3.65 0.17 4.57 0.17 98.50 4.57 89.28
782 2 5 3069 1.00 -8.70 3.76 0.00 4.60 0.00 97.76 4.60 88.56
783 2 5 3282 1.00 -7.40 3.46 0.56 4.69 0.56 98.87 4.69 89.16
784 2 5 3962 1.00 -10.32 4.47 0.00 4.90 0.00 102.39 4.90 90.35
785 2 5 4101 1.00 -7.77 3.46 0.04 4.60 0.04 97.68 4.60 86.80
786 2 5 5303 1.00 -7.86 3.90 0.59 4.59 0.59 95.77 4.59 83.97
787 2 5 5378 1.00 -4.30 3.72 0.47 4.56 0.47 96.02 4.56 92.16
788 2 5 5379 1.00 -3.55 4.46 0.08 3.91 0.08 96.02 3.91 89.21
789 2 5 5380 1.00 -3.85 3.67 0.93 4.02 0.93 96.02 4.02 89.10
790 2 5 5399 1.00 -4.60 4.30 0.00 4.26 0.00 96.63 4.26 87.14
791 2 5 5401 1.00 -5.97 2.48 0.09 4.35 0.09 96.63 4.35 86.43
792 2 5 5410 1.00 -7.88 4.54 0.04 4.72 0.04 96.04 4.72 87.38
793 2 5 6177 1.00 -6.57 4.41 0.00 2.97 0.00 98.43 2.97 88.76
794 2 5 6178 1.00 -6.11 3.74 0.00 3.01 0.00 98.43 3.01 86.42
795 2 5 6474 1.00 -8.23 3.86 0.00 4.75 0.00 96.40 4.75 83.39
796 2 5 6493 1.00 -3.94 4.37 0.19 4.80 0.19 98.66 4.80 93.32
797 2 5 7742 1.00 -9.49 4.39 0.13 4.86 0.13 99.11 4.86 87.28
798 2 5 7934 1.00 -11.68 2.05 0.08 4.89 0.08 97.71 4.89 80.32
799 2 5 7939 1.00 -7.93 4.33 0.36 4.42 0.36 98.18 4.42 85.99
800 2 5 8012 1.00 -8.40 4.28 0.00 4.89 0.00 98.16 4.89 88.96
801 2 5 8040 1.00 -3.55 2.87 0.57 4.60 0.57 96.25 4.60 89.15
802 2 5 8041 1.00 -3.27 2.11 0.42 4.66 0.42 96.25 4.66 92.03
803 2 5 8148 1.00 -2.70 4.13 0.58 4.12 0.58 96.23 4.12 90.17
804 2 5 8153 1.00 -4.71 3.59 0.00 4.39 0.00 95.62 4.39 89.51
805 2 5 8154 1.00 -6.95 3.51 0.18 3.96 0.18 95.62 3.96 83.46
806 2 5 8158 1.00 -6.19 4.14 0.00 3.83 0.00 95.62 3.83 85.07
807 2 5 8159 1.00 -6.05 3.50 0.00 4.84 0.00 95.62 4.84 86.58
808 2 5 8185 1.00 -4.83 3.47 0.07 3.69 0.07 96.20 3.69 86.74
809 2 5 8195 1.00 -6.60 3.99 0.77 2.63 0.77 97.76 2.63 89.01
810 2 5 8209 1.00 -4.11 4.22 0.00 3.47 0.00 97.08 3.47 87.46
811 2 5 8235 1.00 -1.78 4.45 0.00 4.61 0.00 97.57 4.61 92.11
812 2 5 8247 1.00 -5.45 4.00 0.00 4.75 0.00 95.95 4.75 87.26
813 2 5 8248 1.00 -5.49 3.81 0.00 4.70 0.00 95.95 4.70 85.71
814 2 5 8304 1.00 -3.82 3.42 0.28 4.90 0.28 96.16 4.90 90.21
815 2 5 8362 1.00 -9.97 3.26 0.03 4.84 0.03 96.37 4.84 80.83
816 2 5 8391 1.00 -6.40 2.82 0.50 3.90 0.50 96.21 3.90 83.69
817 2 5 8401 1.00 -6.38 3.99 0.00 2.96 0.00 99.03 2.96 87.51
818 2 5 8421 1.00 -2.94 3.50 0.01 2.70 0.01 97.10 2.70 88.87
819 2 5 8429 1.00 -6.53 3.93 0.00 3.91 0.00 96.13 3.91 84.27
820 2 5 8433 1.00 -6.65 3.73 0.00 3.77 0.00 96.13 3.77 85.04
821 2 5 8437 1.00 -6.60 3.72 0.16 3.69 0.16 96.13 3.69 87.96
822 2 5 8438 1.00 -6.00 3.73 0.00 3.98 0.00 96.13 3.98 84.80
823 2 5 8440 1.00 -6.56 3.01 0.31 4.14 0.31 96.13 4.14 84.61
824 2 5 8448 1.00 -5.83 3.79 0.95 3.92 0.95 96.13 3.92 86.39
825 2 5 8450 1.00 -5.69 3.38 0.29 3.91 0.29 97.06 3.91 86.19
826 2 5 8480 1.00 -9.60 3.52 0.01 3.76 0.01 97.67 3.76 82.71
827 2 5 8481 1.00 -9.04 2.30 0.00 3.77 0.00 97.67 3.77 83.41
828 2 5 8485 1.00 -8.30 3.43 0.63 4.32 0.63 97.67 4.32 86.89
829 2 5 8486 1.00 -9.07 2.55 0.25 3.80 0.25 97.67 3.80 82.62
830 2 5 8487 1.00 -8.81 2.55 0.00 3.76 0.00 97.67 3.76 82.62
831 2 5 8636 1.00 -6.48 4.08 0.99 4.48 0.99 95.83 4.48 88.55
832 2 5 8637 1.00 -6.21 4.09 0.23 4.19 0.23 95.83 4.19 85.53
833 2 5 8651 1.00 -3.91 4.54 0.00 2.60 0.00 96.68 2.60 87.03
834 2 5 8652 1.00 -5.37 4.30 0.40 2.60 0.40 96.68 2.60 87.88
835 2 5 8657 1.00 -4.80 2.34 0.37 4.06 0.37 96.68 4.06 92.25
836 2 5 8658 1.00 -5.02 3.80 0.00 3.76 0.00 96.68 3.76 85.88
837 2 5 8659 1.00 -5.43 2.34 0.00 3.52 0.00 96.68 3.52 83.76
838 2 5 8660 1.00 -5.31 3.47 0.00 2.83 0.00 96.68 2.83 90.72
839 2 5 8667 1.00 -5.51 4.41 0.00 2.87 0.00 96.68 2.87 86.01
840 2 5 8671 1.00 -6.23 2.47 0.29 2.96 0.29 96.68 2.96 82.76
841 2 5 8672 1.00 -6.70 1.93 0.58 2.91 0.58 96.68 2.91 82.10
842 2 5 8673 1.00 -6.47 3.35 0.03 3.13 0.03 96.68 3.13 87.05
843 2 5 8674 1.00 -6.86 3.47 0.77 3.07 0.77 96.68 3.07 84.09
844 2 5 8676 1.00 -6.19 2.97 0.00 3.20 0.00 96.68 3.20 85.49
845 2 5 8679 1.00 -6.71 2.99 0.02 3.81 0.02 96.00 3.81 83.42
846 2 5 8690 1.00 -4.41 4.15 0.00 2.17 0.00 97.70 2.17 86.13
847 2 5 8691 1.00 -3.06 3.00 0.04 3.27 0.04 96.09 3.27 92.02
848 2 5 8693 1.00 -3.23 4.08 0.00 3.12 0.00 96.09 3.12 89.64
849 2 5 8694 1.00 -3.10 3.99 0.45 4.54 0.45 96.09 4.54 89.90
850 2 5 8704 1.00 -4.37 3.09 0.00 3.03 0.00 96.48 3.03 87.10
851 2 5 8707 1.00 -6.17 3.81 0.00 4.29 0.00 96.34 4.29 86.38
852 2 5 8708 1.00 -6.39 3.40 0.87 4.34 0.87 96.34 4.34 87.36
853 2 5 8712 1.00 -5.94 4.39 0.16 4.36 0.16 96.34 4.36 90.15
854 2 5 8714 1.00 -6.62 3.13 0.29 4.86 0.29 95.68 4.86 85.32
855 2 5 8715 1.00 -7.11 3.11 0.04 4.84 0.04 95.68 4.84 83.47
856 2 5 8730 1.00 -8.65 3.61 0.35 4.08 0.35 97.10 4.08 89.55
857 2 5 8804 1.00 -6.56 3.42 0.00 4.42 0.00 96.06 4.42 86.86
858 2 5 8828 1.00 -5.97 4.07 0.00 4.62 0.00 97.79 4.62 86.65
859 2 5 8830 1.00 -6.73 2.63 0.44 3.68 0.44 97.79 3.68 87.08
860 2 5 8832 1.00 -6.15 3.91 0.00 4.67 0.00 97.43 4.67 88.08
861 2 5 8864 1.00 -6.47 3.48 0.32 4.43 0.32 97.97 4.43 85.95
862 2 5 8870 1.00 -8.23 3.84 0.75 4.54 0.75 97.97 4.54 87.48
863 2 5 8872 1.00 -8.96 3.53 0.43 4.34 0.43 97.97 4.34 87.23
864 2 5 8952 1.00 -4.91 3.23 0.47 3.65 0.47 99.37 3.65 88.35
865 2 5 9004 1.00 -8.28 3.12 0.00 4.89 0.00 95.66 4.89 85.90
866 2 5 9008 1.00 -7.81 4.29 0.00 4.73 0.00 95.66 4.73 83.64
867 2 5 9014 1.00 -8.30 4.08 0.68 4.27 0.68 95.66 4.27 82.64
868 2 5 9045 1.00 -6.86 3.12 0.00 4.53 0.00 96.38 4.53 83.48
869 2 5 9046 1.00 -6.65 4.47 0.00 4.43 0.00 96.38 4.43 89.21
870 2 5 9050 1.00 -1.24 3.74 0.08 4.18 0.08 96.38 4.18 91.87
871 2 5 9052 1.00 -2.63 4.16 0.00 4.73 0.00 96.38 4.73 92.80
872 2 5 9053 1.00 -1.98 4.23 0.00 4.74 0.00 96.38 4.74 89.64
873 2 5 9119 1.00 -4.64 3.80 0.00 4.61 0.00 96.86 4.61 87.50
874 2 5 9163 1.00 -6.05 2.93 0.77 4.20 0.77 96.06 4.20 86.15
875 2 5 9164 1.00 -6.97 2.74 0.77 4.22 0.77 96.06 4.22 85.91
876 2 5 9188 1.00 -0.61 3.95 0.83 3.73 0.83 96.37 3.73 93.33
877 2 5 9196 1.00 -1.97 4.07 0.61 3.26 0.61 96.37 3.26 92.23
878 2 5 9198 1.00 -1.61 4.52 0.00 2.81 0.00 96.37 2.81 89.20
879 2 5 9200 1.00 -1.70 3.44 0.00 3.60 0.00 96.37 3.60 90.51
880 2 5 9201 1.00 -1.40 2.75 0.00 2.98 0.00 96.37 2.98 86.99
881 2 5 9202 1.00 -0.08 3.90 0.00 3.81 0.00 96.37 3.81 90.75
882 2 5 9209 1.00 -3.08 3.26 0.00 4.76 0.00 96.37 4.76 90.37
883 2 5 9237 1.00 -4.25 3.25 0.00 3.68 0.00 97.09 3.68 86.13
884 2 5 9239 1.00 -4.14 4.15 0.00 3.71 0.00 97.09 3.71 87.61
885 2 5 9240 1.00 -6.50 3.65 0.00 4.86 0.00 97.09 4.86 86.48
886 2 5 9241 1.00 -7.11 3.47 0.39 3.89 0.39 97.09 3.89 84.18
887 2 5 9243 1.00 -7.18 3.51 0.68 4.11 0.68 99.40 4.11 88.56
888 2 5 9244 1.00 -8.45 4.23 0.18 2.77 0.18 100.01 2.77 87.78
889 2 5 9376 1.00 -7.22 4.29 0.10 4.73 0.10 98.91 4.73 89.92
890 2 5 9397 1.00 -8.94 4.21 0.13 4.35 0.13 96.06 4.35 84.34
891 2 5 9435 1.00 -6.53 3.92 0.90 4.58 0.90 95.91 4.58 86.57
892 2 5 9461 1.00 -8.52 4.15 0.18 3.99 0.18 96.12 3.99 86.60
893 2 5 9462 1.00 -8.69 3.34 0.00 4.21 0.00 96.12 4.21 83.46
894 2 5 9556 1.00 -5.56 3.06 0.72 4.18 0.72 96.91 4.18 87.58
895 2 5 9578 1.00 -6.38 2.88 0.17 3.26 0.17 97.18 3.26 84.51
896 2 5 9579 1.00 -6.13 3.38 0.00 2.81 0.00 97.18 2.81 84.77
897 2 5 9592 1.00 -7.62 2.99 0.00 2.94 0.00 97.70 2.94 84.47
898 2 5 9616 1.00 -5.14 3.60 0.00 4.05 0.00 101.77 4.05 91.68
