,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
46012,46012.0,7597.0,96.0867622958,82.7675766227,-13.8629436112,0.496525733523,6.1519702268,10.1872205243,run2,run2/output//rmfs//6.rmf3,B
46013,46013.0,38186.0,92.1501460642,82.0502733693,-13.8629436112,0.881911798851,5.39401678314,8.68885538369,run2,run2/output//rmfs//5.rmf3,B
46014,46014.0,38187.0,91.2773401617,82.0502733693,-13.8629436112,0.0,5.08841697957,7.48780927686,run2,run2/output//rmfs//5.rmf3,B
46015,46015.0,7598.0,96.9153451687,82.7675766227,-13.8629436112,0.0,8.54910792854,12.1992912791,run2,run2/output//rmfs//6.rmf3,B
46016,46016.0,7599.0,89.4003072358,82.7675766227,-13.8629436112,0.0,6.3270156939,7.4860681664,run2,run2/output//rmfs//6.rmf3,B
46017,46017.0,38188.0,92.1368093521,82.0502733693,-13.8629436112,0.0,4.64087283924,6.80519371276,run2,run2/output//rmfs//5.rmf3,B
46018,46018.0,38189.0,91.4402347328,81.89265063750001,-13.8629436112,0.0,6.14251114398,7.86866128,run2,run2/output//rmfs//5.rmf3,B
46019,46019.0,38190.0,93.9569877195,81.89265063750001,-13.8629436112,0.0,7.31416023584,7.2681029822,run2,run2/output//rmfs//5.rmf3,B
46020,46020.0,38191.0,93.7049708314,81.89265063750001,-13.8629436112,0.0,6.96090404145,9.1492969153,run2,run2/output//rmfs//5.rmf3,B
46021,46021.0,38192.0,94.7410103606,83.9060097242,-13.8629436112,0.173718603207,6.19683454809,6.35211597873,run2,run2/output//rmfs//5.rmf3,B
46022,46022.0,38193.0,96.1774977628,83.1334836428,-13.8629436112,0.00247052295312,8.8241659438,7.49239484222,run2,run2/output//rmfs//5.rmf3,B
46023,46023.0,7600.0,92.009898832,83.0352951783,-13.8629436112,0.0708602611398,7.06168914609,4.19705008475,run2,run2/output//rmfs//6.rmf3,B
46024,46024.0,7601.0,98.6439105677,83.0352951783,-13.8629436112,0.0188589957425,5.91368552484,10.0760245795,run2,run2/output//rmfs//6.rmf3,B
46025,46025.0,38194.0,91.3783646077,84.1957528759,-13.8629436112,0.0574093541791,2.79421966356,4.56512114053,run2,run2/output//rmfs//5.rmf3,B
46026,46026.0,38195.0,92.8234355055,81.7573232589,-13.8629436112,0.0,8.8701261068,6.44172820363,run2,run2/output//rmfs//5.rmf3,B
46027,46027.0,7602.0,93.7837474156,83.0352951783,-13.8629436112,0.0,5.65877847187,6.48996165265,run2,run2/output//rmfs//6.rmf3,B
46028,46028.0,7603.0,98.4272766704,83.0352951783,-13.8629436112,1.16221647867,5.56863817692,6.05014147064,run2,run2/output//rmfs//6.rmf3,B
46029,46029.0,38196.0,92.5336864528,81.80334970790001,-13.8629436112,0.0,9.23138416137,6.44238666691,run2,run2/output//rmfs//5.rmf3,B
46030,46030.0,38197.0,94.8916046849,81.80334970790001,-13.8629436112,0.37217696929,10.3784613209,6.55328380822,run2,run2/output//rmfs//5.rmf3,B
46031,46031.0,7604.0,91.6313752423,82.30259444980001,-13.8629436112,0.0,6.18987861244,5.51577581645,run2,run2/output//rmfs//6.rmf3,B
46032,46032.0,7605.0,93.9381142675,82.30259444980001,-13.8629436112,0.334760466875,6.13911417236,5.786908047,run2,run2/output//rmfs//6.rmf3,B
46033,46033.0,38198.0,98.7519480499,81.80334970790001,-13.8629436112,0.155010119605,8.43120868043,10.7426354666,run2,run2/output//rmfs//5.rmf3,B
46034,46034.0,38199.0,95.6621011231,81.80334970790001,-13.8629436112,0.294442734356,8.03576398671,6.749851843,run2,run2/output//rmfs//5.rmf3,B
46035,46035.0,7606.0,92.3329036782,82.30259444980001,-13.8629436112,1.32978342607,6.20054518136,3.52780351323,run2,run2/output//rmfs//6.rmf3,B
46036,46036.0,7607.0,90.5459642902,82.30259444980001,-13.8629436112,0.114109514624,6.76552787987,3.31208702702,run2,run2/output//rmfs//6.rmf3,B
46037,46037.0,7608.0,97.037013429,82.30259444980001,-13.8629436112,0.0,9.81159378254,6.62098136976,run2,run2/output//rmfs//6.rmf3,B
46038,46038.0,7609.0,95.3693689952,82.30259444980001,-13.8629436112,0.0195875216753,6.81961749511,3.56393577809,run2,run2/output//rmfs//6.rmf3,B
46039,46039.0,38200.0,90.9738225587,83.90700314220001,-13.8629436112,0.00969932380804,4.37291592645,5.640453299,run2,run2/output//rmfs//5.rmf3,B
46040,46040.0,38201.0,94.553559595,85.8784162573,-13.8629436112,0.0109360739065,6.14318762527,6.71581560509,run2,run2/output//rmfs//5.rmf3,B
46041,46041.0,7610.0,94.0754166412,85.3459274794,-13.8629436112,1.76081831271,3.76392479041,6.78334290889,run2,run2/output//rmfs//6.rmf3,B
46042,46042.0,7611.0,101.939635378,85.3459274794,-13.8629436112,0.0870522151517,5.44876971643,10.5301829336,run2,run2/output//rmfs//6.rmf3,B
46043,46043.0,38202.0,91.1319982983,83.966248025,-13.8629436112,1.28130686339,4.18949188581,4.09932508097,run2,run2/output//rmfs//5.rmf3,B
46044,46044.0,38203.0,93.9268342542,83.966248025,-13.8629436112,0.947923893529,4.32385877022,5.72591345571,run2,run2/output//rmfs//5.rmf3,B
46045,46045.0,7612.0,99.6102479926,83.3360419424,-13.8629436112,1.43199726098,6.89840480026,9.91615947769,run2,run2/output//rmfs//6.rmf3,B
46046,46046.0,7613.0,94.4923132551,83.3360419424,-13.8629436112,0.0,7.01186228198,6.47401500237,run2,run2/output//rmfs//6.rmf3,B
46047,46047.0,38204.0,98.5699845944,82.7986823137,-13.8629436112,0.814000593945,6.69655724967,12.0381992058,run2,run2/output//rmfs//5.rmf3,B
46048,46048.0,38205.0,92.862554568,82.7986823137,-13.8629436112,0.609150999415,6.88869751043,8.26757482235,run2,run2/output//rmfs//5.rmf3,B
46049,46049.0,38206.0,91.0415856429,81.74597455690001,-13.8629436112,0.010191849844,8.76797140796,8.5713844064,run2,run2/output//rmfs//5.rmf3,B
46050,46050.0,38207.0,95.7791455962,86.4674916638,-13.8629436112,0.301493185883,3.03850522413,8.83564948441,run2,run2/output//rmfs//5.rmf3,B
46051,46051.0,7614.0,92.4259929693,83.3360419424,-13.8629436112,0.0,5.83195042475,5.04782430129,run2,run2/output//rmfs//6.rmf3,B
46052,46052.0,7615.0,94.5392292408,83.3360419424,-13.8629436112,0.0,6.11373536787,7.16932797238,run2,run2/output//rmfs//6.rmf3,B
46053,46053.0,38208.0,87.6777989618,81.9644686707,-13.8629436112,0.0,6.62601175869,4.37914980616,run2,run2/output//rmfs//5.rmf3,B
46054,46054.0,38209.0,90.3332574952,81.9644686707,-13.8629436112,0.163855020349,8.15393271531,4.692804178,run2,run2/output//rmfs//5.rmf3,B
46055,46055.0,7616.0,92.4511358204,83.3360419424,-13.8629436112,0.468701458934,5.90832049226,4.02801704391,run2,run2/output//rmfs//6.rmf3,B
46056,46056.0,7617.0,93.6619156123,83.3360419424,-13.8629436112,0.0938455527383,5.90884393398,2.98107683413,run2,run2/output//rmfs//6.rmf3,B
46057,46057.0,38210.0,92.9059296343,84.2513805585,-13.8629436112,0.0595411250879,2.40626125865,8.83592892953,run2,run2/output//rmfs//5.rmf3,B
46058,46058.0,38211.0,92.2487260358,84.2513805585,-13.8629436112,0.0,2.74243241189,7.12199325931,run2,run2/output//rmfs//5.rmf3,B
46059,46059.0,7618.0,99.1628821321,86.5510943388,-13.8629436112,0.0,4.24460707141,6.79534530397,run2,run2/output//rmfs//6.rmf3,B
46060,46060.0,7619.0,100.987423531,86.5510943388,-13.8629436112,3.55677824353,3.64547674483,5.22995033766,run2,run2/output//rmfs//6.rmf3,B
46061,46061.0,38212.0,98.0120916307,83.0877173761,-13.8629436112,0.0,7.38877675645,6.64990325103,run2,run2/output//rmfs//5.rmf3,B
46062,46062.0,38213.0,94.1558952945,84.97597829370001,-13.8629436112,0.38048473199,3.97121209346,6.15970074691,run2,run2/output//rmfs//5.rmf3,B
46063,46063.0,7620.0,91.3726188993,85.3349415352,-13.8629436112,0.0,7.25572781131,3.48147824161,run2,run2/output//rmfs//6.rmf3,B
46064,46064.0,7621.0,90.6824703575,85.3349415352,-13.8629436112,0.460343714632,4.51604818194,4.82573422214,run2,run2/output//rmfs//6.rmf3,B
46065,46065.0,38214.0,93.1528230366,84.97597829370001,-13.8629436112,0.0,4.67679719533,8.5176457873,run2,run2/output//rmfs//5.rmf3,B
46066,46066.0,38215.0,89.7685047403,84.97597829370001,-13.8629436112,0.0,3.90751190303,6.0246761272,run2,run2/output//rmfs//5.rmf3,B
46067,46067.0,38216.0,94.2715718879,84.97597829370001,-13.8629436112,0.00357538257878,5.46457832376,7.33528770831,run2,run2/output//rmfs//5.rmf3,B
46068,46068.0,38217.0,93.2462663312,84.97597829370001,-13.8629436112,0.0514600722956,4.03386278113,8.06628557361,run2,run2/output//rmfs//5.rmf3,B
46069,46069.0,7622.0,90.4024155642,81.7987451827,-13.8629436112,0.0,9.5857296002,4.36899995092,run2,run2/output//rmfs//6.rmf3,B
46070,46070.0,7623.0,93.1327476238,83.1697635981,-13.8629436112,3.37168327657,6.97357517642,5.82886814036,run2,run2/output//rmfs//6.rmf3,B
46071,46071.0,38218.0,100.093144656,81.98632583060001,-13.8629436112,2.17381426781,8.29754868603,11.789968893,run2,run2/output//rmfs//5.rmf3,B
46072,46072.0,38219.0,90.5514508253,81.98632583060001,-13.8629436112,0.200496267218,6.1792835911,7.12627132033,run2,run2/output//rmfs//5.rmf3,B
46073,46073.0,7624.0,90.3264908178,83.1697635981,-13.8629436112,0.000110786749983,6.92109830823,5.44797803778,run2,run2/output//rmfs//6.rmf3,B
46074,46074.0,7625.0,94.9592123227,83.1697635981,-13.8629436112,0.258930882934,7.03867190394,6.59587797182,run2,run2/output//rmfs//6.rmf3,B
46075,46075.0,7626.0,91.0154865976,83.1697635981,-13.8629436112,0.0,6.64852146084,4.65199335362,run2,run2/output//rmfs//6.rmf3,B
46076,46076.0,7627.0,89.5871156749,82.35352272520001,-13.8629436112,0.0,7.98822076052,3.73482380261,run2,run2/output//rmfs//6.rmf3,B
46077,46077.0,7628.0,91.9756605287,82.35352272520001,-13.8629436112,1.0831892602,7.96921458959,5.07171771067,run2,run2/output//rmfs//6.rmf3,B
46078,46078.0,7629.0,94.9718010805,82.35352272520001,-13.8629436112,0.172616605696,9.75698623719,4.63413537384,run2,run2/output//rmfs//6.rmf3,B
46079,46079.0,38220.0,97.2651210209,81.9094920288,-13.8629436112,3.77995626681,6.86167418324,7.47060121475,run2,run2/output//rmfs//5.rmf3,B
46080,46080.0,38221.0,93.5658438112,81.9094920288,-13.8629436112,0.101107732603,7.21459152121,7.07246777272,run2,run2/output//rmfs//5.rmf3,B
46081,46081.0,7630.0,88.8989528088,82.35352272520001,-13.8629436112,0.0,10.5533793569,4.54588671405,run2,run2/output//rmfs//6.rmf3,B
46082,46082.0,7631.0,91.8594296279,82.204147378,-13.8629436112,0.193183988223,11.6860188538,6.24405600715,run2,run2/output//rmfs//6.rmf3,B
46083,46083.0,7632.0,91.6193146741,81.998248175,-13.8629436112,0.0,9.13609051875,7.60635385824,run2,run2/output//rmfs//6.rmf3,B
46084,46084.0,7633.0,85.0800203781,81.7644263036,-13.8629436112,0.0,7.93418254832,4.6586331277,run2,run2/output//rmfs//6.rmf3,B
46085,46085.0,38222.0,92.2463704627,84.8994782205,-13.8629436112,0.35376789492,5.84995760482,5.43017089616,run2,run2/output//rmfs//5.rmf3,B
46086,46086.0,38223.0,95.2257138417,84.8994782205,-13.8629436112,0.0192686996523,5.70760739369,5.47274442802,run2,run2/output//rmfs//5.rmf3,B
46087,46087.0,7634.0,88.4845587609,82.42528879550001,-13.8629436112,0.052091348507,8.27499985042,5.12014546686,run2,run2/output//rmfs//6.rmf3,B
46088,46088.0,7635.0,90.2016205482,81.75415750430001,-13.8629436112,0.0,8.78225359472,4.49561741034,run2,run2/output//rmfs//6.rmf3,B
46089,46089.0,38224.0,96.9782558794,81.7496711509,-13.8629436112,0.391397032109,8.60889836351,8.61215199249,run2,run2/output//rmfs//5.rmf3,B
46090,46090.0,38225.0,88.8937252868,83.1006120267,-13.8629436112,0.0,4.3462900767,5.82403229238,run2,run2/output//rmfs//5.rmf3,B
46091,46091.0,7636.0,88.3429663676,81.75415750430001,-13.8629436112,0.0,8.01392304853,7.92207617572,run2,run2/output//rmfs//6.rmf3,B
46092,46092.0,7637.0,89.7933300806,81.75415750430001,-13.8629436112,0.0,9.44676666146,7.90132591659,run2,run2/output//rmfs//6.rmf3,B
46093,46093.0,38226.0,95.83475867,83.1006120267,-13.8629436112,0.12744915701,6.93680232248,8.31649644141,run2,run2/output//rmfs//5.rmf3,B
46094,46094.0,38227.0,95.2289427759,83.1006120267,-13.8629436112,2.6496238076,4.17240421103,8.07877257333,run2,run2/output//rmfs//5.rmf3,B
46095,46095.0,7638.0,89.2587759367,81.7513113857,-13.8629436112,0.0,7.9276371589,8.05483880946,run2,run2/output//rmfs//6.rmf3,B
46096,46096.0,7639.0,95.7409232632,81.7513113857,-13.8629436112,0.0,8.49747178224,13.7929419923,run2,run2/output//rmfs//6.rmf3,B
46097,46097.0,38228.0,94.0222204332,83.1006120267,-13.8629436112,0.0,4.0685762904,9.09608929721,run2,run2/output//rmfs//5.rmf3,B
46098,46098.0,38229.0,98.5085918072,83.03357864,-13.8629436112,0.0,5.62792123797,10.8227630538,run2,run2/output//rmfs//5.rmf3,B
46099,46099.0,38230.0,99.9346126548,83.03357864,-13.8629436112,0.122426187808,5.360573007,8.98867368345,run2,run2/output//rmfs//5.rmf3,B
46100,46100.0,38231.0,92.9636137249,84.9639291279,-13.8629436112,0.0971832206625,3.70552709372,6.69264657434,run2,run2/output//rmfs//5.rmf3,B
46101,46101.0,38232.0,92.8118665701,84.9639291279,-13.8629436112,0.426411108914,4.14630637335,4.93789688476,run2,run2/output//rmfs//5.rmf3,B
46102,46102.0,38233.0,93.4068644392,82.2284758219,-13.8629436112,0.162788800117,4.70209115327,5.67536415504,run2,run2/output//rmfs//5.rmf3,B
46103,46103.0,7640.0,93.0114403899,81.7513113857,-13.8629436112,1.49032756416,8.51763634434,10.3091167198,run2,run2/output//rmfs//6.rmf3,B
46104,46104.0,7641.0,87.1582933457,81.7513113857,-13.8629436112,0.0,7.51004113111,8.05142229618,run2,run2/output//rmfs//6.rmf3,B
46105,46105.0,7642.0,88.4410246952,81.7513113857,-13.8629436112,0.132649178437,7.87849651559,8.29574965981,run2,run2/output//rmfs//6.rmf3,B
46106,46106.0,7643.0,87.8539933953,81.7511379821,-13.8629436112,0.304502772262,7.26349902705,2.87443494509,run2,run2/output//rmfs//6.rmf3,B
46107,46107.0,38234.0,91.2749903028,83.5878735727,-13.8629436112,0.475926218576,2.9311225645,5.64025600632,run2,run2/output//rmfs//5.rmf3,B
46108,46108.0,38235.0,97.987868956,81.7488703847,-13.8629436112,0.146411465801,10.1577559775,7.03183780949,run2,run2/output//rmfs//5.rmf3,B
46109,46109.0,7644.0,84.8395459557,81.7511379821,-13.8629436112,0.208125852868,7.93309371608,4.35108250484,run2,run2/output//rmfs//6.rmf3,B
46110,46110.0,7645.0,85.7482672722,81.7528755718,-13.8629436112,0.0,9.44489765212,5.96143001736,run2,run2/output//rmfs//6.rmf3,B
46111,46111.0,7646.0,83.9237791144,82.9545506245,-13.8629436112,0.237812866389,6.44713506326,4.86255013095,run2,run2/output//rmfs//6.rmf3,B
46112,46112.0,7647.0,92.7880207992,82.9545506245,-13.8629436112,0.11589354168,7.24616555771,5.9977473808,run2,run2/output//rmfs//6.rmf3,B
46113,46113.0,38236.0,95.3465163006,81.86515376070001,-13.8629436112,0.011287607818,7.27475427741,6.63842764221,run2,run2/output//rmfs//5.rmf3,B
46114,46114.0,38237.0,99.9053375093,81.86515376070001,-13.8629436112,2.36357756089,7.74958127028,7.40022632693,run2,run2/output//rmfs//5.rmf3,B
46115,46115.0,7648.0,92.2092735868,82.9545506245,-13.8629436112,0.683613848828,10.19925749,8.7087573115,run2,run2/output//rmfs//6.rmf3,B
46116,46116.0,7649.0,86.18420337,82.9545506245,-13.8629436112,0.238434779914,7.76733086588,6.18936387972,run2,run2/output//rmfs//6.rmf3,B
46117,46117.0,7650.0,84.5482669691,82.9545506245,-13.8629436112,0.776488840449,5.39725454021,4.86951517469,run2,run2/output//rmfs//6.rmf3,B
46118,46118.0,7651.0,83.086165812,82.9545506245,-13.8629436112,0.0,5.33066779679,3.1890134231,run2,run2/output//rmfs//6.rmf3,B
46119,46119.0,38238.0,90.3758926852,83.0514938956,-13.8629436112,0.0,4.62518835639,5.17718467644,run2,run2/output//rmfs//5.rmf3,B
46120,46120.0,38239.0,89.8724031497,83.0514938956,-13.8629436112,4.78330138158e-05,4.98853219053,3.41161708277,run2,run2/output//rmfs//5.rmf3,B
46121,46121.0,7652.0,85.3003796352,82.1430911929,-13.8629436112,0.0,7.28558744231,5.17253117379,run2,run2/output//rmfs//6.rmf3,B
46122,46122.0,7653.0,88.6835015793,82.1430911929,-13.8629436112,0.658253467817,6.76858281859,7.53774317583,run2,run2/output//rmfs//6.rmf3,B
46123,46123.0,7654.0,86.8562265129,82.1430911929,-13.8629436112,0.0,6.7129589117,7.57914278726,run2,run2/output//rmfs//6.rmf3,B
46124,46124.0,7655.0,87.1516109698,82.1430911929,-13.8629436112,0.071243616457,6.99402662963,7.00288589044,run2,run2/output//rmfs//6.rmf3,B
46125,46125.0,7656.0,92.3687149212,82.1430911929,-13.8629436112,0.238826783927,7.4553181052,11.1791238047,run2,run2/output//rmfs//6.rmf3,B
46126,46126.0,7657.0,98.9955815372,81.75681712410001,-13.8629436112,0.0,9.40024584622,9.86945306439,run2,run2/output//rmfs//6.rmf3,B
46127,46127.0,38240.0,90.1835355972,81.7535778464,-13.8629436112,0.0380055471978,6.15989696783,4.4350316574,run2,run2/output//rmfs//5.rmf3,B
46128,46128.0,38241.0,93.3120000807,82.0332957131,-13.8629436112,3.97688931312e-05,4.52274474742,3.96445235938,run2,run2/output//rmfs//5.rmf3,B
46129,46129.0,38242.0,99.9610752314,82.0332957131,-13.8629436112,0.0,4.99327349771,8.25445432973,run2,run2/output//rmfs//5.rmf3,B
46130,46130.0,38243.0,93.2508298619,82.0332957131,-13.8629436112,0.252201030717,6.23279102706,5.74788651521,run2,run2/output//rmfs//5.rmf3,B
46131,46131.0,7658.0,94.3991490025,81.7439068467,-13.8629436112,0.0,11.7269078012,7.26445827086,run2,run2/output//rmfs//6.rmf3,B
46132,46132.0,7659.0,93.2058339197,81.7439068467,-13.8629436112,0.00708309627383,12.8882411211,4.13887843509,run2,run2/output//rmfs//6.rmf3,B
46133,46133.0,38244.0,91.5400658103,82.0332957131,-13.8629436112,0.498901852746,4.33690554775,7.31552618973,run2,run2/output//rmfs//5.rmf3,B
46134,46134.0,38245.0,95.4418009346,82.0332957131,-13.8629436112,1.89832618895,4.28716239307,9.65887687524,run2,run2/output//rmfs//5.rmf3,B
46135,46135.0,7660.0,93.281820819,81.7439068467,-13.8629436112,0.105297348243,10.8160273179,11.3030736071,run2,run2/output//rmfs//6.rmf3,B
46136,46136.0,7661.0,91.4789114011,81.7439068467,-13.8629436112,0.0,10.9027492963,10.8250369041,run2,run2/output//rmfs//6.rmf3,B
46137,46137.0,38246.0,96.585832035,83.1945504258,-13.8629436112,1.56171423483,6.14202990692,5.92719462701,run2,run2/output//rmfs//5.rmf3,B
46138,46138.0,38247.0,96.3970381754,83.1945504258,-13.8629436112,2.72154391672,5.9153361701,7.06277043244,run2,run2/output//rmfs//5.rmf3,B
46139,46139.0,7662.0,92.8325487602,82.7646054437,-13.8629436112,0.10989679775,10.7185332383,7.69563292081,run2,run2/output//rmfs//6.rmf3,B
46140,46140.0,7663.0,88.6133257553,82.7646054437,-13.8629436112,0.884013835234,7.63810377448,6.20568450802,run2,run2/output//rmfs//6.rmf3,B
46141,46141.0,7664.0,91.2543733241,81.7496371414,-13.8629436112,0.359972246986,9.57266699563,7.5364836164,run2,run2/output//rmfs//6.rmf3,B
46142,46142.0,7665.0,89.9729240293,81.7496371414,-13.8629436112,0.602477893665,10.0291832101,7.24753373916,run2,run2/output//rmfs//6.rmf3,B
46143,46143.0,7666.0,87.9792927813,81.7496371414,-13.8629436112,0.560021787839,9.688066177,6.6626813236,run2,run2/output//rmfs//6.rmf3,B
46144,46144.0,7667.0,89.7346711245,81.7496371414,-13.8629436112,0.0,11.196167585,7.45767698849,run2,run2/output//rmfs//6.rmf3,B
46145,46145.0,7668.0,92.047034685,81.7496371414,-13.8629436112,0.0701327950983,12.2245075425,6.24798725087,run2,run2/output//rmfs//6.rmf3,B
46146,46146.0,7669.0,96.8859190353,81.7496371414,-13.8629436112,0.0,12.0092567894,6.19842848605,run2,run2/output//rmfs//6.rmf3,B
46147,46147.0,38248.0,103.947748537,84.1366089685,-13.8629436112,2.88320135744,7.04042554627,10.1802339952,run2,run2/output//rmfs//5.rmf3,B
46148,46148.0,38249.0,94.8553559651,84.1366089685,-13.8629436112,0.0,6.12491124952,9.71476921488,run2,run2/output//rmfs//5.rmf3,B
46149,46149.0,7670.0,93.0170490162,81.7496371414,-13.8629436112,0.910947602129,10.2870199574,5.32666852124,run2,run2/output//rmfs//6.rmf3,B
46150,46150.0,7671.0,90.494936705,81.7496371414,-13.8629436112,0.0,10.4220918201,2.95728832903,run2,run2/output//rmfs//6.rmf3,B
46151,46151.0,7672.0,88.3093677141,81.7496371414,-13.8629436112,0.827149945986,9.23480620116,3.24009034896,run2,run2/output//rmfs//6.rmf3,B
46152,46152.0,7673.0,88.0589105877,81.7496371414,-13.8629436112,0.375687659112,11.1942703995,2.79549874012,run2,run2/output//rmfs//6.rmf3,B
46153,46153.0,7674.0,88.9315701922,81.90880923290001,-13.8629436112,2.116143092,8.85654483517,3.19305548187,run2,run2/output//rmfs//6.rmf3,B
46154,46154.0,7675.0,89.1189971736,81.90880923290001,-13.8629436112,0.425921762111,9.26088418779,3.86900014766,run2,run2/output//rmfs//6.rmf3,B
46155,46155.0,7676.0,88.5089048317,81.90880923290001,-13.8629436112,0.179250055481,9.79316174569,6.74055766844,run2,run2/output//rmfs//6.rmf3,B
46156,46156.0,7677.0,88.6384125144,81.90880923290001,-13.8629436112,0.0,9.26403987313,5.9780958477,run2,run2/output//rmfs//6.rmf3,B
46157,46157.0,7678.0,92.5055461674,81.90880923290001,-13.8629436112,0.0,9.03398747269,8.3596265969,run2,run2/output//rmfs//6.rmf3,B
46158,46158.0,7679.0,91.6386009826,81.90880923290001,-13.8629436112,4.97422885248,9.035354416,5.26416641471,run2,run2/output//rmfs//6.rmf3,B
46159,46159.0,38250.0,106.441423586,83.86772383280001,-13.8629436112,0.00334138968049,9.91413284691,12.9278274314,run2,run2/output//rmfs//5.rmf3,B
46160,46160.0,38251.0,100.808714239,83.86772383280001,-13.8629436112,0.49669316971,6.77888515068,8.35921824828,run2,run2/output//rmfs//5.rmf3,B
46161,46161.0,7680.0,85.8344206057,81.90880923290001,-13.8629436112,0.902496935075,8.81118240814,4.30906757563,run2,run2/output//rmfs//6.rmf3,B
46162,46162.0,7681.0,85.3898584287,81.90880923290001,-13.8629436112,0.0890064269532,9.39410861382,4.46161983293,run2,run2/output//rmfs//6.rmf3,B
46163,46163.0,7682.0,95.4536393744,81.90880923290001,-13.8629436112,7.91518720482,10.3279934408,5.7804916844,run2,run2/output//rmfs//6.rmf3,B
46164,46164.0,7683.0,92.6515309379,81.90880923290001,-13.8629436112,0.0,9.69994795347,9.68428536683,run2,run2/output//rmfs//6.rmf3,B
46165,46165.0,7684.0,90.2230604776,81.90880923290001,-13.8629436112,0.00946819252671,11.2422257154,6.3504124445,run2,run2/output//rmfs//6.rmf3,B
46166,46166.0,7685.0,88.3247552672,81.90880923290001,-13.8629436112,0.0,12.1206073132,5.32392645053,run2,run2/output//rmfs//6.rmf3,B
46167,46167.0,38252.0,106.405405582,83.6864037178,-13.8629436112,0.599967126799,7.92492535305,8.430930847,run2,run2/output//rmfs//5.rmf3,B
46168,46168.0,38253.0,100.412602754,83.6864037178,-13.8629436112,0.0,9.28239550483,8.75669962174,run2,run2/output//rmfs//5.rmf3,B
46169,46169.0,7686.0,94.3025804484,82.11120656540001,-13.8629436112,1.93370919918,8.35591401572,9.35644696378,run2,run2/output//rmfs//6.rmf3,B
46170,46170.0,7687.0,92.6193254686,82.11120656540001,-13.8629436112,1.99442841037,8.79276162737,9.24978859403,run2,run2/output//rmfs//6.rmf3,B
46171,46171.0,7688.0,89.5459658018,82.3969700791,-13.8629436112,0.0717314655358,6.1005967422,7.27489790763,run2,run2/output//rmfs//6.rmf3,B
46172,46172.0,7689.0,88.8397859448,82.3969700791,-13.8629436112,1.08865804866,5.49258717645,7.30263456995,run2,run2/output//rmfs//6.rmf3,B
46173,46173.0,7690.0,87.5895393012,82.3969700791,-13.8629436112,0.0,5.67425863304,8.25405958644,run2,run2/output//rmfs//6.rmf3,B
46174,46174.0,7691.0,90.6509343863,82.3969700791,-13.8629436112,0.41391258268,5.97987555875,6.2841876078,run2,run2/output//rmfs//6.rmf3,B
46175,46175.0,7692.0,82.705190408,81.7789379571,-13.8629436112,0.0,6.78707656844,5.86402752962,run2,run2/output//rmfs//6.rmf3,B
46176,46176.0,7693.0,81.7327555746,81.7789379571,-13.8629436112,0.0954910158595,7.09901598428,4.72243724257,run2,run2/output//rmfs//6.rmf3,B
46177,46177.0,7694.0,87.3804897398,81.7789379571,-13.8629436112,0.210753774186,7.20009047102,6.75537900296,run2,run2/output//rmfs//6.rmf3,B
46178,46178.0,7695.0,92.1755176616,81.7789379571,-13.8629436112,0.481473612116,7.71449903452,6.53580610345,run2,run2/output//rmfs//6.rmf3,B
46179,46179.0,38254.0,98.0327226475,83.2385415362,-13.8629436112,0.31090460288,9.83684785027,4.19355334487,run2,run2/output//rmfs//5.rmf3,B
46180,46180.0,38255.0,92.751371274,83.03592782690001,-13.8629436112,0.642182012668,8.2035589382,3.96594808823,run2,run2/output//rmfs//5.rmf3,B
46181,46181.0,7696.0,88.4444892562,81.7789379571,-13.8629436112,1.04086914593,12.1133110701,4.13835971524,run2,run2/output//rmfs//6.rmf3,B
46182,46182.0,7697.0,84.0293171811,81.7789379571,-13.8629436112,0.0,8.7821193007,5.28752289257,run2,run2/output//rmfs//6.rmf3,B
46183,46183.0,7698.0,88.9634821291,81.7789379571,-13.8629436112,0.793811956293,6.58113001363,6.30339419479,run2,run2/output//rmfs//6.rmf3,B
46184,46184.0,7699.0,84.7577205967,81.7789379571,-13.8629436112,0.0786351185667,10.3860487693,3.747807224,run2,run2/output//rmfs//6.rmf3,B
46185,46185.0,7700.0,84.2424932722,81.7789379571,-13.8629436112,0.0,7.7681086714,4.84382755422,run2,run2/output//rmfs//6.rmf3,B
46186,46186.0,7701.0,84.3029793857,81.7789379571,-13.8629436112,0.0,6.55463592035,5.00824618535,run2,run2/output//rmfs//6.rmf3,B
46187,46187.0,7702.0,87.1786606494,81.7789379571,-13.8629436112,0.0239666374156,6.92224683826,8.51019450757,run2,run2/output//rmfs//6.rmf3,B
46188,46188.0,7703.0,87.3536038188,81.7789379571,-13.8629436112,0.0,6.65098499797,8.0510226483,run2,run2/output//rmfs//6.rmf3,B
46189,46189.0,7704.0,87.6324039231,81.7789379571,-13.8629436112,0.978937371609,6.55305593483,8.12458281855,run2,run2/output//rmfs//6.rmf3,B
46190,46190.0,7705.0,88.2029635883,85.8597878832,-13.8629436112,0.0,4.20411118284,7.82935968876,run2,run2/output//rmfs//6.rmf3,B
46191,46191.0,7706.0,89.6178794341,85.8597878832,-13.8629436112,0.446210368983,5.77031925052,6.55146018554,run2,run2/output//rmfs//6.rmf3,B
