,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
42162,41915.0,37842.0,95.6010324118,86.6505070968,-13.8629436112,0.0,7.50339603148,5.75340385449,run1,run1/output//rmfs//2.rmf3,A
42163,41916.0,37843.0,93.8674562012,86.6505070968,-13.8629436112,0.0,7.72981770585,5.30041772906,run1,run1/output//rmfs//2.rmf3,A
42164,41917.0,37844.0,87.0438946263,86.6505070968,-13.8629436112,0.0996804800532,6.67870797035,3.07991548537,run1,run1/output//rmfs//2.rmf3,A
42165,41918.0,37845.0,86.0759430095,81.9008011744,-13.8629436112,0.0,10.9210111019,2.39268055633,run1,run1/output//rmfs//2.rmf3,A
42166,41919.0,37846.0,86.4534361864,81.741788911,-13.8629436112,0.0,11.7288464804,3.093745121,run1,run1/output//rmfs//2.rmf3,A
42167,41920.0,37847.0,90.0581530451,81.741788911,-13.8629436112,0.0,13.1042499997,4.00185568574,run1,run1/output//rmfs//2.rmf3,A
42168,41921.0,37848.0,86.6822637549,81.741788911,-13.8629436112,0.0,12.161764419,4.18706559517,run1,run1/output//rmfs//2.rmf3,A
42169,41922.0,37849.0,86.1113458886,81.741788911,-13.8629436112,0.0,11.4947988243,5.17281570344,run1,run1/output//rmfs//2.rmf3,A
42170,41923.0,37850.0,87.6831966414,81.955837697,-13.8629436112,0.842788733242,10.6259677389,5.5967894142,run1,run1/output//rmfs//2.rmf3,A
42171,41924.0,37851.0,87.227570898,81.955837697,-13.8629436112,0.0,10.3741650853,5.74426826023,run1,run1/output//rmfs//2.rmf3,A
42172,41925.0,37852.0,89.7609779393,81.955837697,-13.8629436112,0.0,10.6432894707,5.63391739645,run1,run1/output//rmfs//2.rmf3,A
42173,41926.0,37853.0,87.6030213227,81.955837697,-13.8629436112,0.398548864019,10.6292944348,5.33565871335,run1,run1/output//rmfs//2.rmf3,A
42174,41927.0,37854.0,90.6109251776,82.1291817029,-13.8629436112,0.596166816834,9.40294309317,3.73075951351,run1,run1/output//rmfs//2.rmf3,A
42175,41928.0,37855.0,94.5912572367,82.1291817029,-13.8629436112,0.0,9.64207504733,7.70546207534,run1,run1/output//rmfs//2.rmf3,A
42176,41929.0,37856.0,93.7258362724,82.1291817029,-13.8629436112,2.22290718283,8.9628981977,7.35690408182,run1,run1/output//rmfs//2.rmf3,A
42177,41930.0,37857.0,93.7571150986,82.1291817029,-13.8629436112,0.0,8.96509162375,4.98341032249,run1,run1/output//rmfs//2.rmf3,A
42178,41931.0,37858.0,90.5730747599,82.1291817029,-13.8629436112,0.504280878297,9.08022949459,5.26922399065,run1,run1/output//rmfs//2.rmf3,A
42179,41932.0,37859.0,94.4130747734,82.1291817029,-13.8629436112,0.295350943821,11.6689278497,8.84625884436,run1,run1/output//rmfs//2.rmf3,A
42180,41933.0,37860.0,92.3635356285,82.1291817029,-13.8629436112,0.429554308113,11.2433829325,7.15605620698,run1,run1/output//rmfs//2.rmf3,A
42181,41934.0,37861.0,94.5513171114,86.97926305680001,-13.8629436112,1.0847539679,6.28425388112,5.28098533887,run1,run1/output//rmfs//2.rmf3,A
42182,41935.0,37862.0,93.5818473828,86.97926305680001,-13.8629436112,0.323047845162,5.06038367708,9.24593113424,run1,run1/output//rmfs//2.rmf3,A
42183,41936.0,37863.0,95.0379606228,83.38890534010001,-13.8629436112,2.35879031127,7.84003725032,9.317519177,run1,run1/output//rmfs//2.rmf3,A
42184,41937.0,37864.0,96.7146681591,83.38890534010001,-13.8629436112,2.13660269745,6.88655113263,7.68837694015,run1,run1/output//rmfs//2.rmf3,A
42185,41938.0,37865.0,95.0684975098,81.7550479743,-13.8629436112,0.345518523074,10.3493129895,9.85004262053,run1,run1/output//rmfs//2.rmf3,A
42186,41939.0,37866.0,96.5670058244,81.7550479743,-13.8629436112,0.619198617308,10.5884079947,10.7727436223,run1,run1/output//rmfs//2.rmf3,A
42187,41940.0,37867.0,96.4671837339,81.7550479743,-13.8629436112,1.16424562639,10.8700419709,6.73243715919,run1,run1/output//rmfs//2.rmf3,A
42188,41941.0,37868.0,88.3781993659,81.9286638085,-13.8629436112,0.238765055363,9.51779932759,6.96679423795,run1,run1/output//rmfs//2.rmf3,A
42189,41942.0,37869.0,87.5938660198,81.9286638085,-13.8629436112,0.0,9.55940454935,4.82676119533,run1,run1/output//rmfs//2.rmf3,A
42190,41943.0,37870.0,88.4241327641,81.9286638085,-13.8629436112,1.62860671213,9.49336263647,4.53891389293,run1,run1/output//rmfs//2.rmf3,A
42191,41944.0,37871.0,91.0802307105,82.2090205776,-13.8629436112,0.0,11.2207252155,4.78142411199,run1,run1/output//rmfs//2.rmf3,A
42192,41945.0,37872.0,91.0234082723,82.2090205776,-13.8629436112,0.318625947436,9.61313970157,4.34053005427,run1,run1/output//rmfs//2.rmf3,A
42193,41946.0,37873.0,92.765561911,81.7414216241,-13.8629436112,0.0,11.3651228943,5.72075854385,run1,run1/output//rmfs//2.rmf3,A
42194,41947.0,37874.0,92.2586152348,81.7414216241,-13.8629436112,0.121354893106,11.6328991019,7.17629533953,run1,run1/output//rmfs//2.rmf3,A
42195,41948.0,37875.0,91.3827931577,81.7464358311,-13.8629436112,0.0555657881976,11.2642996056,6.68809949116,run1,run1/output//rmfs//2.rmf3,A
42196,41949.0,37876.0,93.5748315544,81.7464358311,-13.8629436112,0.178166108443,12.5435278092,7.16749914633,run1,run1/output//rmfs//2.rmf3,A
42197,41950.0,37877.0,94.0755187493,81.7464358311,-13.8629436112,0.042879318577,12.1034288266,9.78246081535,run1,run1/output//rmfs//2.rmf3,A
42198,41951.0,37878.0,91.2581654032,81.7464358311,-13.8629436112,0.595536036464,10.2830526592,5.79475548813,run1,run1/output//rmfs//2.rmf3,A
42199,41952.0,37879.0,91.8772722346,81.7464358311,-13.8629436112,0.125262037083,12.4137420466,6.24026108365,run1,run1/output//rmfs//2.rmf3,A
42200,41953.0,37880.0,88.1038914719,81.7464358311,-13.8629436112,0.0,10.3507214335,4.30241783617,run1,run1/output//rmfs//2.rmf3,A
42201,41954.0,37881.0,86.4904660978,81.7464358311,-13.8629436112,1.10727018672,10.5762108705,3.6708379382,run1,run1/output//rmfs//2.rmf3,A
42202,41955.0,37882.0,88.3036810606,81.7464358311,-13.8629436112,0.0,11.9675728337,4.38671924979,run1,run1/output//rmfs//2.rmf3,A
42203,41956.0,37883.0,90.1433970149,81.7464358311,-13.8629436112,0.186281023226,13.487280457,3.88070445139,run1,run1/output//rmfs//2.rmf3,A
42204,41957.0,37884.0,90.7692570381,81.7464358311,-13.8629436112,0.052661639091,12.8778237287,5.83449973003,run1,run1/output//rmfs//2.rmf3,A
42205,41958.0,37885.0,96.2881619918,81.7464358311,-13.8629436112,2.69493128881,11.9468483201,6.5462161949,run1,run1/output//rmfs//2.rmf3,A
42206,41959.0,37886.0,89.4416176507,81.7464358311,-13.8629436112,1.08410732534,11.4579315963,6.08279110842,run1,run1/output//rmfs//2.rmf3,A
42207,41960.0,37887.0,89.8326349275,81.7464358311,-13.8629436112,0.0,10.8078099942,6.07688018393,run1,run1/output//rmfs//2.rmf3,A
42208,41961.0,37888.0,90.4430725797,81.7464358311,-13.8629436112,0.749064423765,10.4747555545,8.14939356314,run1,run1/output//rmfs//2.rmf3,A
42209,41962.0,37889.0,92.0149012219,82.7741950666,-13.8629436112,0.0,7.37297622804,6.956580217,run1,run1/output//rmfs//2.rmf3,A
42210,41963.0,37890.0,90.0839193,82.7741950666,-13.8629436112,0.235159351614,8.77112877321,9.24117094259,run1,run1/output//rmfs//2.rmf3,A
42211,41964.0,37891.0,91.4179387777,82.7741950666,-13.8629436112,0.118051302147,7.80770749422,8.61778394727,run1,run1/output//rmfs//2.rmf3,A
42212,41965.0,37892.0,87.944060626,82.963836681,-13.8629436112,0.0,7.98488052712,5.89377160427,run1,run1/output//rmfs//2.rmf3,A
42213,41966.0,37893.0,90.9499885432,82.83189925890001,-13.8629436112,0.172825425879,10.5154842584,7.44326363577,run1,run1/output//rmfs//2.rmf3,A
42214,41967.0,37894.0,95.2035877038,86.0333489475,-13.8629436112,0.00375569412347,6.7785065453,7.52220886081,run1,run1/output//rmfs//2.rmf3,A
42215,41968.0,37895.0,93.5005310475,85.6717090523,-13.8629436112,0.0,8.59681452096,8.19989093626,run1,run1/output//rmfs//2.rmf3,A
42216,41969.0,37896.0,97.2106157141,82.6782567817,-13.8629436112,0.0512721901026,9.46616401939,8.67289472963,run1,run1/output//rmfs//2.rmf3,A
42217,41970.0,37897.0,96.4763234943,84.1524050079,-13.8629436112,1.11905179469,11.3741224639,4.17995022528,run1,run1/output//rmfs//2.rmf3,A
42218,41971.0,37898.0,95.5706695023,86.8519711918,-13.8629436112,0.0,8.46616843042,5.54044053444,run1,run1/output//rmfs//2.rmf3,A
42219,41972.0,37899.0,89.5147460877,83.0902683068,-13.8629436112,0.0,9.54628720894,6.00224517792,run1,run1/output//rmfs//2.rmf3,A
42220,41973.0,37900.0,94.261729976,81.747955319,-13.8629436112,0.160741166771,14.0928715489,5.06003247157,run1,run1/output//rmfs//2.rmf3,A
42221,41974.0,37901.0,89.1406575835,82.5492379012,-13.8629436112,0.555000222262,9.25131800499,3.71012177397,run1,run1/output//rmfs//2.rmf3,A
42222,41975.0,37902.0,90.2234406592,82.5492379012,-13.8629436112,2.06614753792,7.80969136923,3.93154684261,run1,run1/output//rmfs//2.rmf3,A
42223,41976.0,37903.0,90.7801883349,82.5492379012,-13.8629436112,0.231650093644,9.79579121775,3.11988256065,run1,run1/output//rmfs//2.rmf3,A
42224,41977.0,37904.0,97.6982557967,82.5492379012,-13.8629436112,0.0,9.10298745522,5.97490423768,run1,run1/output//rmfs//2.rmf3,A
42225,41978.0,37905.0,92.9566156812,82.15449960490001,-13.8629436112,0.0,7.73357115762,4.19920105635,run1,run1/output//rmfs//2.rmf3,A
42226,41979.0,37906.0,94.3572672168,82.15449960490001,-13.8629436112,0.0,8.44329869682,4.15062694961,run1,run1/output//rmfs//2.rmf3,A
42227,41980.0,37907.0,88.0164116026,82.15449960490001,-13.8629436112,0.0,9.12338215625,4.99664392536,run1,run1/output//rmfs//2.rmf3,A
42228,41981.0,37908.0,88.0485982396,82.15449960490001,-13.8629436112,0.27540638225,8.75001217039,6.64837494732,run1,run1/output//rmfs//2.rmf3,A
42229,41982.0,37909.0,90.7948075722,84.7594522641,-13.8629436112,0.219707499514,6.90933761183,6.74259749071,run1,run1/output//rmfs//2.rmf3,A
42230,41983.0,37910.0,91.5805182589,84.7594522641,-13.8629436112,1.83460733581,6.64452402416,6.8192366685,run1,run1/output//rmfs//2.rmf3,A
42231,41984.0,37911.0,90.8322438916,84.7594522641,-13.8629436112,0.0,7.60163213487,7.06756406277,run1,run1/output//rmfs//2.rmf3,A
42232,41985.0,37912.0,84.8024518793,84.7594522641,-13.8629436112,0.00016075945937,7.43419459986,3.80203635775,run1,run1/output//rmfs//2.rmf3,A
42233,41986.0,37913.0,88.9769975495,81.75330208700001,-13.8629436112,0.45061338781,12.4595170716,5.19991535647,run1,run1/output//rmfs//2.rmf3,A
42234,41987.0,37914.0,95.9216983734,81.73651571420001,-13.8629436112,0.104904566249,18.6900839777,5.33962364687,run1,run1/output//rmfs//2.rmf3,A
42235,41988.0,37915.0,89.2474487723,81.7360244125,-13.8629436112,0.831188759311,11.5131936597,4.36877385174,run1,run1/output//rmfs//2.rmf3,A
42236,41989.0,37916.0,90.2888470958,81.7360244125,-13.8629436112,1.27323633211,11.3158868009,5.644647027,run1,run1/output//rmfs//2.rmf3,A
42237,41990.0,37917.0,91.2313659506,81.7360244125,-13.8629436112,0.299209184583,11.5507810592,5.16665034684,run1,run1/output//rmfs//2.rmf3,A
42238,41991.0,37918.0,94.5058535258,81.7502610315,-13.8629436112,0.0,11.8111927611,4.02119112686,run1,run1/output//rmfs//2.rmf3,A
42239,41992.0,37919.0,92.2848438945,81.7502610315,-13.8629436112,0.0,12.7387605151,4.06516251091,run1,run1/output//rmfs//2.rmf3,A
42240,41993.0,37920.0,93.6300634489,81.877689696,-13.8629436112,0.593174465295,13.5607826297,5.36167848171,run1,run1/output//rmfs//2.rmf3,A
42241,41994.0,37921.0,93.6744449806,81.877689696,-13.8629436112,0.0,14.1284117462,3.51421100481,run1,run1/output//rmfs//2.rmf3,A
42242,41995.0,37922.0,91.0787083064,81.877689696,-13.8629436112,0.847797810385,11.7709533172,4.58362464687,run1,run1/output//rmfs//2.rmf3,A
42243,41996.0,37923.0,92.2949069842,81.87634149510001,-13.8629436112,0.0,13.1030970638,5.02637828315,run1,run1/output//rmfs//2.rmf3,A
42244,41997.0,37924.0,96.5813320387,83.1650171194,-13.8629436112,0.0,11.3634247513,5.32636058332,run1,run1/output//rmfs//2.rmf3,A
42245,41998.0,37925.0,92.9556336777,88.4565387578,-13.8629436112,0.104983309296,5.07201775445,8.91334598532,run1,run1/output//rmfs//2.rmf3,A
42246,41999.0,37926.0,95.1784775265,88.4565387578,-13.8629436112,0.0,4.84713596152,9.74428346692,run1,run1/output//rmfs//2.rmf3,A
42247,42000.0,37927.0,99.1614840386,83.6436828444,-13.8629436112,0.74348866241,8.69760611469,9.0859582948,run1,run1/output//rmfs//2.rmf3,A
42248,42001.0,37928.0,92.8450200384,83.6436828444,-13.8629436112,1.96102344821,9.03428919784,6.62077806381,run1,run1/output//rmfs//2.rmf3,A
42249,42002.0,37929.0,93.6386818038,83.6436828444,-13.8629436112,0.0,10.5305153939,7.47167720223,run1,run1/output//rmfs//2.rmf3,A
42250,42003.0,37930.0,88.8426606268,83.00945406010001,-13.8629436112,0.100541273373,10.4873005596,7.23576852222,run1,run1/output//rmfs//2.rmf3,A
42251,42004.0,37931.0,95.4506092723,83.00945406010001,-13.8629436112,0.0,9.76626061107,8.08439351045,run1,run1/output//rmfs//2.rmf3,A
42252,42005.0,37932.0,95.8723797472,83.00945406010001,-13.8629436112,1.64361390651,11.2293768467,10.3551748448,run1,run1/output//rmfs//2.rmf3,A
42253,42006.0,37933.0,91.215159958,83.00945406010001,-13.8629436112,0.0,9.8557881612,9.8832598887,run1,run1/output//rmfs//2.rmf3,A
42254,42007.0,37934.0,95.6501191151,83.00945406010001,-13.8629436112,0.0,9.99861078393,11.4257629787,run1,run1/output//rmfs//2.rmf3,A
42255,42008.0,37935.0,92.9422343473,83.00945406010001,-13.8629436112,1.77207528679,9.76464140834,5.58360980444,run1,run1/output//rmfs//2.rmf3,A
42256,42009.0,37936.0,88.9896737459,83.00945406010001,-13.8629436112,0.0,9.82185909259,6.14075165147,run1,run1/output//rmfs//2.rmf3,A
42257,42010.0,37937.0,89.0290991614,83.00945406010001,-13.8629436112,0.0,9.76464140834,4.51182560019,run1,run1/output//rmfs//2.rmf3,A
42258,42011.0,37938.0,93.4780533859,83.00945406010001,-13.8629436112,0.233971106219,10.0157032646,3.17088502426,run1,run1/output//rmfs//2.rmf3,A
42259,42012.0,37939.0,85.3810012836,83.00945406010001,-13.8629436112,0.0,9.93958311501,2.68960828925,run1,run1/output//rmfs//2.rmf3,A
42260,42013.0,37940.0,91.7069650522,84.8965471207,-13.8629436112,0.686455199975,7.38684920463,5.84757009676,run1,run1/output//rmfs//2.rmf3,A
42261,42014.0,37941.0,95.408918076,84.8965471207,-13.8629436112,0.0,7.77955884069,8.59821413744,run1,run1/output//rmfs//2.rmf3,A
42262,42015.0,37942.0,93.168451071,84.8965471207,-13.8629436112,0.0,7.04966882093,8.75445888114,run1,run1/output//rmfs//2.rmf3,A
42263,42016.0,37943.0,93.3977362294,84.8965471207,-13.8629436112,0.562650927653,7.92362539476,6.31065649649,run1,run1/output//rmfs//2.rmf3,A
42264,42017.0,37944.0,95.1047358626,84.8965471207,-13.8629436112,1.82852370391,8.58914830421,4.48685453985,run1,run1/output//rmfs//2.rmf3,A
42265,42018.0,37945.0,92.0412875872,82.1372009225,-13.8629436112,0.0,12.601227402,4.94236734246,run1,run1/output//rmfs//2.rmf3,A
42266,42019.0,37946.0,94.5452675311,82.1372009225,-13.8629436112,1.52168100114,11.2113123209,7.13943270321,run1,run1/output//rmfs//2.rmf3,A
42267,42020.0,37947.0,93.2503479428,82.8092178672,-13.8629436112,0.131393196103,8.87301444083,8.9959170353,run1,run1/output//rmfs//2.rmf3,A
42268,42021.0,37948.0,91.4522538245,82.8092178672,-13.8629436112,0.0,9.46113228153,5.69682457747,run1,run1/output//rmfs//2.rmf3,A
42269,42022.0,37949.0,93.6048180401,83.0516851401,-13.8629436112,0.00758999590075,10.773284413,4.79240452204,run1,run1/output//rmfs//2.rmf3,A
42270,42023.0,37950.0,89.949455798,83.0516851401,-13.8629436112,0.0,9.64163025521,7.74690111517,run1,run1/output//rmfs//2.rmf3,A
42271,42024.0,37951.0,89.2189439894,83.0516851401,-13.8629436112,0.822531169978,9.38558374621,5.63284680385,run1,run1/output//rmfs//2.rmf3,A
42272,42025.0,37952.0,91.3882473369,83.0516851401,-13.8629436112,1.61018828735,9.63707792048,6.41431517039,run1,run1/output//rmfs//2.rmf3,A
42273,42026.0,37953.0,87.3864698343,83.0516851401,-13.8629436112,0.0957820950033,10.3784355506,4.07166777397,run1,run1/output//rmfs//2.rmf3,A
42274,42027.0,37954.0,86.460992535,83.0516851401,-13.8629436112,0.0,9.47075120709,4.05633676197,run1,run1/output//rmfs//2.rmf3,A
42275,42028.0,37955.0,87.9537952075,83.0516851401,-13.8629436112,0.40277039755,9.19694240725,2.97312587126,run1,run1/output//rmfs//2.rmf3,A
42276,42029.0,37956.0,89.2384463763,83.0516851401,-13.8629436112,0.0,9.40166121981,5.0534107558,run1,run1/output//rmfs//2.rmf3,A
42277,42030.0,37957.0,87.3684790449,83.0516851401,-13.8629436112,0.0,9.56325388798,3.76585707767,run1,run1/output//rmfs//2.rmf3,A
42278,42031.0,37958.0,88.5551273377,83.0516851401,-13.8629436112,0.0,9.19979181575,5.26690223256,run1,run1/output//rmfs//2.rmf3,A
42279,42032.0,37959.0,90.455314964,83.0516851401,-13.8629436112,0.43900993676,9.36974005651,7.84487370065,run1,run1/output//rmfs//2.rmf3,A
42280,42033.0,37960.0,90.0964001123,83.0516851401,-13.8629436112,0.00182761397112,9.84121611088,6.83036164154,run1,run1/output//rmfs//2.rmf3,A
42281,42034.0,37961.0,91.1958467415,83.0516851401,-13.8629436112,0.0,9.77997893388,6.53370386072,run1,run1/output//rmfs//2.rmf3,A
42282,42035.0,37962.0,92.6194665018,83.0516851401,-13.8629436112,0.00413504418489,9.74139334314,9.39764778282,run1,run1/output//rmfs//2.rmf3,A
42283,42036.0,37963.0,97.0424543118,83.0516851401,-13.8629436112,1.04263325261,10.1246189936,12.0573372309,run1,run1/output//rmfs//2.rmf3,A
42284,42037.0,37964.0,95.9273423812,83.0516851401,-13.8629436112,0.00805700844279,10.9446479362,10.5497965097,run1,run1/output//rmfs//2.rmf3,A
42285,42038.0,37965.0,91.1596752403,82.8557015139,-13.8629436112,0.0,11.2863447822,8.04708904479,run1,run1/output//rmfs//2.rmf3,A
42286,42039.0,37966.0,94.6055796839,82.8557015139,-13.8629436112,0.0,11.922858153,10.7784949833,run1,run1/output//rmfs//2.rmf3,A
42287,42040.0,37967.0,94.9895740127,82.6268498783,-13.8629436112,0.0,8.55791368726,10.3164624818,run1,run1/output//rmfs//2.rmf3,A
42288,42041.0,37968.0,89.2946606652,82.6268498783,-13.8629436112,0.0,9.19336753547,6.56424208792,run1,run1/output//rmfs//2.rmf3,A
42289,42042.0,37969.0,91.7694098628,82.6268498783,-13.8629436112,0.0,8.93628379814,7.46099660541,run1,run1/output//rmfs//2.rmf3,A
42290,42043.0,37970.0,90.992822114,82.6268498783,-13.8629436112,0.0,9.39375641308,7.66302884347,run1,run1/output//rmfs//2.rmf3,A
42291,42044.0,37971.0,92.2649121082,82.6268498783,-13.8629436112,0.208919006528,8.86443442532,8.34301422405,run1,run1/output//rmfs//2.rmf3,A
42292,42045.0,37972.0,91.9339032863,82.6268498783,-13.8629436112,0.463334486931,8.36406001691,9.71960198762,run1,run1/output//rmfs//2.rmf3,A
42293,42046.0,37973.0,99.007641172,82.6268498783,-13.8629436112,0.00112717256783,13.0904035947,10.4679672452,run1,run1/output//rmfs//2.rmf3,A
42294,42047.0,37974.0,94.8509211404,82.6268498783,-13.8629436112,0.0,8.55825116019,11.8125873205,run1,run1/output//rmfs//2.rmf3,A
42295,42048.0,37975.0,95.4269343429,82.6268498783,-13.8629436112,0.0,8.48413010773,12.387525591,run1,run1/output//rmfs//2.rmf3,A
42296,42049.0,37976.0,99.9868624,84.679958357,-13.8629436112,1.87854093959,8.73910173482,10.7436407749,run1,run1/output//rmfs//2.rmf3,A
42297,42050.0,37977.0,96.7583638298,84.679958357,-13.8629436112,0.0,8.80119539258,10.8223695206,run1,run1/output//rmfs//2.rmf3,A
42298,42051.0,37978.0,96.1657808448,84.679958357,-13.8629436112,4.9710768052e-08,9.92142509874,11.7076883292,run1,run1/output//rmfs//2.rmf3,A
42299,42052.0,37979.0,91.8307268688,84.679958357,-13.8629436112,0.0,8.26271705838,8.22377940125,run1,run1/output//rmfs//2.rmf3,A
42300,42053.0,37980.0,89.4366930711,84.679958357,-13.8629436112,0.0,7.63474569859,6.67333876124,run1,run1/output//rmfs//2.rmf3,A
42301,42054.0,37981.0,92.9769541196,82.666613305,-13.8629436112,0.0,10.8641216442,9.69391452679,run1,run1/output//rmfs//2.rmf3,A
42302,42055.0,37982.0,91.0307931962,82.666613305,-13.8629436112,0.0,10.8619075769,8.19406029491,run1,run1/output//rmfs//2.rmf3,A
42303,42056.0,37983.0,97.0726793018,82.666613305,-13.8629436112,0.0,11.0965406479,8.16829964282,run1,run1/output//rmfs//2.rmf3,A
42304,42057.0,37984.0,103.853385967,82.666613305,-13.8629436112,1.96401675016,12.3311042831,12.6051303812,run1,run1/output//rmfs//2.rmf3,A
42305,42058.0,37985.0,98.3748401633,84.28391158640001,-13.8629436112,0.0998733847961,8.94449936429,10.508235521,run1,run1/output//rmfs//2.rmf3,A
42306,42059.0,37986.0,92.9659385149,81.94404332330001,-13.8629436112,0.00617132948759,8.35494171022,8.01076789719,run1,run1/output//rmfs//2.rmf3,A
42307,42060.0,37987.0,91.4168760922,81.94404332330001,-13.8629436112,0.0107682698041,8.93039959,6.29901701111,run1,run1/output//rmfs//2.rmf3,A
42308,42061.0,37988.0,88.9311044645,81.81087248930001,-13.8629436112,1.82075429369,8.46176626185,7.00551848302,run1,run1/output//rmfs//2.rmf3,A
42309,42062.0,37989.0,88.7369561978,81.81087248930001,-13.8629436112,0.43861165266,8.60222993936,8.06289102306,run1,run1/output//rmfs//2.rmf3,A
42310,42063.0,37990.0,85.4892301936,81.81087248930001,-13.8629436112,0.0425668423752,8.48930072032,5.96733766383,run1,run1/output//rmfs//2.rmf3,A
42311,42064.0,37991.0,89.4501108296,81.81087248930001,-13.8629436112,0.0,9.55288867556,5.80427961617,run1,run1/output//rmfs//2.rmf3,A
42312,42065.0,37992.0,95.7705947821,81.81087248930001,-13.8629436112,0.0,8.58954317481,9.63930778673,run1,run1/output//rmfs//2.rmf3,A
42313,42066.0,37993.0,96.1757663963,81.81087248930001,-13.8629436112,0.0,8.63000013283,7.90448455061,run1,run1/output//rmfs//2.rmf3,A
42314,42067.0,37994.0,89.7302099476,81.81087248930001,-13.8629436112,0.0,8.59422715617,6.87537587846,run1,run1/output//rmfs//2.rmf3,A
42315,42068.0,37995.0,88.0159795347,82.1107656076,-13.8629436112,0.0031208191315,7.91409250019,7.69051177324,run1,run1/output//rmfs//2.rmf3,A
42316,42069.0,37996.0,89.8959310861,82.1107656076,-13.8629436112,0.0,8.01478069658,9.64404194862,run1,run1/output//rmfs//2.rmf3,A
42317,42070.0,37997.0,90.5402514604,82.1107656076,-13.8629436112,0.0113919687162,8.92213758347,7.39521363164,run1,run1/output//rmfs//2.rmf3,A
42318,42071.0,37998.0,87.624543142,82.1107656076,-13.8629436112,0.0633890982383,8.00511020829,6.40285542407,run1,run1/output//rmfs//2.rmf3,A
42319,42072.0,37999.0,91.7895923948,82.1107656076,-13.8629436112,0.0,11.430899632,5.73309062367,run1,run1/output//rmfs//2.rmf3,A
42320,42073.0,38000.0,86.6142427979,82.1107656076,-13.8629436112,0.882761064096,8.44984581772,5.4829402493,run1,run1/output//rmfs//2.rmf3,A
42321,42074.0,38001.0,96.5713695024,82.1107656076,-13.8629436112,0.07453478076,8.66493371114,9.4284201565,run1,run1/output//rmfs//2.rmf3,A
42322,42075.0,38002.0,88.2998667634,82.812019057,-13.8629436112,0.0,8.09393281282,6.33966625264,run1,run1/output//rmfs//2.rmf3,A
42323,42076.0,38003.0,89.5594327536,82.812019057,-13.8629436112,0.0,7.70972648222,5.29826426494,run1,run1/output//rmfs//2.rmf3,A
42324,42077.0,38004.0,94.8800486243,82.812019057,-13.8629436112,0.550750772958,12.3131831956,5.04987897656,run1,run1/output//rmfs//2.rmf3,A
42325,42078.0,38005.0,87.9606601627,82.812019057,-13.8629436112,0.0,7.93553565688,6.19243225557,run1,run1/output//rmfs//2.rmf3,A
42326,42079.0,38006.0,91.1853142872,82.812019057,-13.8629436112,0.00592677261169,7.76183724748,5.64864248051,run1,run1/output//rmfs//2.rmf3,A
42327,42080.0,38007.0,89.2955367072,82.812019057,-13.8629436112,0.951588571492,8.84250925145,4.38831468655,run1,run1/output//rmfs//2.rmf3,A
42328,42081.0,38008.0,86.0595164164,82.812019057,-13.8629436112,0.722535610916,7.57818363757,5.5855563909,run1,run1/output//rmfs//2.rmf3,A
42329,42082.0,38009.0,85.6683068709,82.812019057,-13.8629436112,0.446114501084,9.03023201249,3.66085377511,run1,run1/output//rmfs//2.rmf3,A
42330,42083.0,38010.0,86.6234769749,82.812019057,-13.8629436112,0.0,7.8649739994,6.54264129975,run1,run1/output//rmfs//2.rmf3,A
42331,42084.0,38011.0,91.0201371874,82.812019057,-13.8629436112,0.0,9.71699056915,4.71976034516,run1,run1/output//rmfs//2.rmf3,A
42332,42085.0,38012.0,86.857814125,82.812019057,-13.8629436112,0.0,8.59944187988,4.71743143765,run1,run1/output//rmfs//2.rmf3,A
42333,42086.0,38013.0,91.8124295633,82.812019057,-13.8629436112,0.0,11.3918332827,7.33467407409,run1,run1/output//rmfs//2.rmf3,A
42334,42087.0,38014.0,90.9470359376,82.812019057,-13.8629436112,0.0,8.2320608545,8.19467183201,run1,run1/output//rmfs//2.rmf3,A
42335,42088.0,38015.0,92.0224911186,82.812019057,-13.8629436112,0.276491188641,8.05496116115,9.98431705949,run1,run1/output//rmfs//2.rmf3,A
42336,42089.0,38016.0,91.3291909032,82.812019057,-13.8629436112,1.5788373081,8.89115644409,8.62019446333,run1,run1/output//rmfs//2.rmf3,A
42337,42090.0,38017.0,86.4686158339,83.3477643007,-13.8629436112,0.623252799796,7.95639630859,4.39796068458,run1,run1/output//rmfs//2.rmf3,A
42338,42091.0,38018.0,87.3635562384,83.31448671630001,-13.8629436112,0.0,8.02391902833,6.17068085142,run1,run1/output//rmfs//2.rmf3,A
42339,42092.0,38019.0,90.5632756494,83.13312629810001,-13.8629436112,0.0181788809662,8.15050291587,3.66536616638,run1,run1/output//rmfs//2.rmf3,A
42340,42093.0,38020.0,90.5093237165,83.13312629810001,-13.8629436112,0.0,8.54922669124,4.28988745081,run1,run1/output//rmfs//2.rmf3,A
42341,42094.0,38021.0,90.2653426957,83.13312629810001,-13.8629436112,0.0,9.0434773442,4.17883864821,run1,run1/output//rmfs//2.rmf3,A
42342,42095.0,38022.0,87.9786173688,85.1517889064,-13.8629436112,1.93310758258,5.62356860667,1.99115093476,run1,run1/output//rmfs//2.rmf3,A
