,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
44541,44541.0,0.25,1.0
44542,44542.0,0.25,1.0
44543,44543.0,0.25,1.0
44544,44544.0,0.25,1.0
44545,44545.0,0.25,1.0
44546,44546.0,0.25,1.0
44547,44547.0,0.25,1.0
44548,44548.0,0.25,1.0
44549,44549.0,0.25,1.0
44550,44550.0,0.25,1.0
44551,44551.0,0.25,1.0
44552,44552.0,0.25,1.0
44553,44553.0,0.25,1.0
44554,44554.0,0.25,1.0
44555,44555.0,0.25,1.0
44556,44556.0,0.25,1.0
44557,44557.0,0.25,1.0
44558,44558.0,0.25,1.0
44559,44559.0,0.25,1.0
44560,44560.0,0.25,1.0
44561,44561.0,0.25,1.0
44562,44562.0,0.25,1.0
44563,44563.0,0.25,1.0
44564,44564.0,0.25,1.0
44565,44565.0,0.25,1.0
44566,44566.0,0.25,1.0
44567,44567.0,0.25,1.0
44568,44568.0,0.25,1.0
44569,44569.0,0.25,1.0
44570,44570.0,0.25,1.0
44571,44571.0,0.25,1.0
44572,44572.0,0.25,1.0
44573,44573.0,0.25,1.0
44574,44574.0,0.25,1.0
44575,44575.0,0.25,1.0
44576,44576.0,0.25,1.0
44577,44577.0,0.25,1.0
44578,44578.0,0.25,1.0
44579,44579.0,0.25,1.0
44580,44580.0,0.25,1.0
44581,44581.0,0.25,1.0
44582,44582.0,0.25,1.0
44583,44583.0,0.25,1.0
44584,44584.0,0.25,1.0
44585,44585.0,0.25,1.0
44586,44586.0,0.25,1.0
44587,44587.0,0.25,1.0
44588,44588.0,0.25,1.0
44589,44589.0,0.25,1.0
44590,44590.0,0.25,1.0
44591,44591.0,0.25,1.0
44592,44592.0,0.25,1.0
44593,44593.0,0.25,1.0
44594,44594.0,0.25,1.0
44595,44595.0,0.25,1.0
44596,44596.0,0.25,1.0
44597,44597.0,0.25,1.0
44598,44598.0,0.25,1.0
44599,44599.0,0.25,1.0
44600,44600.0,0.25,1.0
44601,44601.0,0.25,1.0
44602,44602.0,0.25,1.0
44603,44603.0,0.25,1.0
44604,44604.0,0.25,1.0
44605,44605.0,0.25,1.0
44606,44606.0,0.25,1.0
44607,44607.0,0.25,1.0
44608,44608.0,0.25,1.0
44609,44609.0,0.25,1.0
44610,44610.0,0.25,1.0
44611,44611.0,0.25,1.0
44612,44612.0,0.25,1.0
44613,44613.0,0.25,1.0
44614,44614.0,0.25,1.0
44615,44615.0,0.25,1.0
44616,44616.0,0.25,1.0
44617,44617.0,0.25,1.0
44618,44618.0,0.25,1.0
44619,44619.0,0.25,1.0
44620,44620.0,0.25,1.0
44621,44621.0,0.25,1.0
44622,44622.0,0.25,1.0
44623,44623.0,0.25,1.0
44624,44624.0,0.25,1.0
44625,44625.0,0.25,1.0
44626,44626.0,0.25,1.0
44627,44627.0,0.25,1.0
44628,44628.0,0.25,1.0
44629,44629.0,0.25,1.0
44630,44630.0,0.25,1.0
44631,44631.0,0.25,1.0
44632,44632.0,0.25,1.0
44633,44633.0,0.25,1.0
44634,44634.0,0.25,1.0
44635,44635.0,0.25,1.0
44636,44636.0,0.25,1.0
44637,44637.0,0.25,1.0
44638,44638.0,0.25,1.0
44639,44639.0,0.25,1.0
44640,44640.0,0.25,1.0
44641,44641.0,0.25,1.0
44642,44642.0,0.25,1.0
44643,44643.0,0.25,1.0
44644,44644.0,0.25,1.0
44645,44645.0,0.25,1.0
44646,44646.0,0.25,1.0
44647,44647.0,0.25,1.0
44648,44648.0,0.25,1.0
44649,44649.0,0.25,1.0
44650,44650.0,0.25,1.0
44651,44651.0,0.25,1.0
44652,44652.0,0.25,1.0
44653,44653.0,0.25,1.0
44654,44654.0,0.25,1.0
44655,44655.0,0.25,1.0
44656,44656.0,0.25,1.0
44657,44657.0,0.25,1.0
44658,44658.0,0.25,1.0
44659,44659.0,0.25,1.0
44660,44660.0,0.25,1.0
44661,44661.0,0.25,1.0
44662,44662.0,0.25,1.0
44663,44663.0,0.25,1.0
44664,44664.0,0.25,1.0
44665,44665.0,0.25,1.0
44666,44666.0,0.25,1.0
44667,44667.0,0.25,1.0
44668,44668.0,0.25,1.0
44669,44669.0,0.25,1.0
44670,44670.0,0.25,1.0
44671,44671.0,0.25,1.0
44672,44672.0,0.25,1.0
44673,44673.0,0.25,1.0
44674,44674.0,0.25,1.0
44675,44675.0,0.25,1.0
44676,44676.0,0.25,1.0
44677,44677.0,0.25,1.0
44678,44678.0,0.25,1.0
44679,44679.0,0.25,1.0
44680,44680.0,0.25,1.0
44681,44681.0,0.25,1.0
44682,44682.0,0.25,1.0
44683,44683.0,0.25,1.0
44684,44684.0,0.25,1.0
44685,44685.0,0.25,1.0
44686,44686.0,0.25,1.0
44687,44687.0,0.25,1.0
44688,44688.0,0.25,1.0
44689,44689.0,0.25,1.0
44690,44690.0,0.25,1.0
44691,44691.0,0.25,1.0
44692,44692.0,0.25,1.0
44693,44693.0,0.25,1.0
44694,44694.0,0.25,1.0
44695,44695.0,0.25,1.0
44696,44696.0,0.25,1.0
44697,44697.0,0.25,1.0
44698,44698.0,0.25,1.0
44699,44699.0,0.25,1.0
44700,44700.0,0.25,1.0
44701,44701.0,0.25,1.0
44702,44702.0,0.25,1.0
44703,44703.0,0.25,1.0
44704,44704.0,0.25,1.0
44705,44705.0,0.25,1.0
44706,44706.0,0.25,1.0
44707,44707.0,0.25,1.0
44708,44708.0,0.25,1.0
44709,44709.0,0.25,1.0
44710,44710.0,0.25,1.0
44711,44711.0,0.25,1.0
44712,44712.0,0.25,1.0
44713,44713.0,0.25,1.0
44714,44714.0,0.25,1.0
44715,44715.0,0.25,1.0
44716,44716.0,0.25,1.0
44717,44717.0,0.25,1.0
44718,44718.0,0.25,1.0
44719,44719.0,0.25,1.0
44720,44720.0,0.25,1.0
44721,44721.0,0.25,1.0
44722,44722.0,0.25,1.0
44723,44723.0,0.25,1.0
44724,44724.0,0.25,1.0
44725,44725.0,0.25,1.0
44726,44726.0,0.25,1.0
44727,44727.0,0.25,1.0
44728,44728.0,0.25,1.0
44729,44729.0,0.25,1.0
44730,44730.0,0.25,1.0
44731,44731.0,0.25,1.0
44732,44732.0,0.25,1.0
44733,44733.0,0.25,1.0
44734,44734.0,0.25,1.0
44735,44735.0,0.25,1.0
44736,44736.0,0.25,1.0
44737,44737.0,0.25,1.0
44738,44738.0,0.25,1.0
44739,44739.0,0.25,1.0
44740,44740.0,0.25,1.0
44741,44741.0,0.25,1.0
44742,44742.0,0.25,1.0
44743,44743.0,0.25,1.0
44744,44744.0,0.25,1.0
44745,44745.0,0.25,1.0
44746,44746.0,0.25,1.0
44747,44747.0,0.25,1.0
44748,44748.0,0.25,1.0
44749,44749.0,0.25,1.0
44750,44750.0,0.25,1.0
44751,44751.0,0.25,1.0
44752,44752.0,0.25,1.0
44753,44753.0,0.25,1.0
44754,44754.0,0.25,1.0
44755,44755.0,0.25,1.0
44756,44756.0,0.25,1.0
44757,44757.0,0.25,1.0
44758,44758.0,0.25,1.0
44759,44759.0,0.25,1.0
44760,44760.0,0.25,1.0
44761,44761.0,0.25,1.0
44762,44762.0,0.25,1.0
44763,44763.0,0.25,1.0
44764,44764.0,0.25,1.0
44765,44765.0,0.25,1.0
44766,44766.0,0.25,1.0
44767,44767.0,0.25,1.0
44768,44768.0,0.25,1.0
44769,44769.0,0.25,1.0
44770,44770.0,0.25,1.0
44771,44771.0,0.25,1.0
44772,44772.0,0.25,1.0
44773,44773.0,0.25,1.0
44774,44774.0,0.25,1.0
44775,44775.0,0.25,1.0
44776,44776.0,0.25,1.0
44777,44777.0,0.25,1.0
44778,44778.0,0.25,1.0
44779,44779.0,0.25,1.0
44780,44780.0,0.25,1.0
44781,44781.0,0.25,1.0
44782,44782.0,0.25,1.0
44783,44783.0,0.25,1.0
44784,44784.0,0.25,1.0
44785,44785.0,0.25,1.0
44786,44786.0,0.25,1.0
44787,44787.0,0.25,1.0
44788,44788.0,0.25,1.0
44789,44789.0,0.25,1.0
44790,44790.0,0.25,1.0
44791,44791.0,0.25,1.0
44792,44792.0,0.25,1.0
44793,44793.0,0.25,1.0
44794,44794.0,0.25,1.0
44795,44795.0,0.25,1.0
44796,44796.0,0.25,1.0
44797,44797.0,0.25,1.0
44798,44798.0,0.25,1.0
44799,44799.0,0.25,1.0
44800,44800.0,0.25,1.0
44801,44801.0,0.25,1.0
44802,44802.0,0.25,1.0
44803,44803.0,0.25,1.0
44804,44804.0,0.25,1.0
44805,44805.0,0.25,1.0
44806,44806.0,0.25,1.0
44807,44807.0,0.25,1.0
44808,44808.0,0.25,1.0
44809,44809.0,0.25,1.0
44810,44810.0,0.25,1.0
44811,44811.0,0.25,1.0
44812,44812.0,0.25,1.0
44813,44813.0,0.25,1.0
44814,44814.0,0.25,1.0
44815,44815.0,0.25,1.0
44816,44816.0,0.25,1.0
44817,44817.0,0.25,1.0
44818,44818.0,0.25,1.0
44819,44819.0,0.25,1.0
44820,44820.0,0.25,1.0
44821,44821.0,0.25,1.0
44822,44822.0,0.25,1.0
44823,44823.0,0.25,1.0
44824,44824.0,0.25,1.0
44825,44825.0,0.25,1.0
44826,44826.0,0.25,1.0
44827,44827.0,0.25,1.0
44828,44828.0,0.25,1.0
44829,44829.0,0.25,1.0
44830,44830.0,0.25,1.0
44831,44831.0,0.25,1.0
44832,44832.0,0.25,1.0
44833,44833.0,0.25,1.0
44834,44834.0,0.25,1.0
44835,44835.0,0.25,1.0
44836,44836.0,0.25,1.0
44837,44837.0,0.25,1.0
44838,44838.0,0.25,1.0
44839,44839.0,0.25,1.0
44840,44840.0,0.25,1.0
44841,44841.0,0.25,1.0
44842,44842.0,0.25,1.0
44843,44843.0,0.25,1.0
44844,44844.0,0.25,1.0
44845,44845.0,0.25,1.0
44846,44846.0,0.25,1.0
44847,44847.0,0.25,1.0
44848,44848.0,0.25,1.0
44849,44849.0,0.25,1.0
44850,44850.0,0.25,1.0
44851,44851.0,0.25,1.0
44852,44852.0,0.25,1.0
44853,44853.0,0.25,1.0
44854,44854.0,0.25,1.0
44855,44855.0,0.25,1.0
44856,44856.0,0.25,1.0
44857,44857.0,0.25,1.0
44858,44858.0,0.25,1.0
44859,44859.0,0.25,1.0
44860,44860.0,0.25,1.0
44861,44861.0,0.25,1.0
44862,44862.0,0.25,1.0
44863,44863.0,0.25,1.0
44864,44864.0,0.25,1.0
44865,44865.0,0.25,1.0
44866,44866.0,0.25,1.0
44867,44867.0,0.25,1.0
44868,44868.0,0.25,1.0
44869,44869.0,0.25,1.0
44870,44870.0,0.25,1.0
44871,44871.0,0.25,1.0
44872,44872.0,0.25,1.0
44873,44873.0,0.25,1.0
44874,44874.0,0.25,1.0
44875,44875.0,0.25,1.0
44876,44876.0,0.25,1.0
44877,44877.0,0.25,1.0
44878,44878.0,0.25,1.0
44879,44879.0,0.25,1.0
44880,44880.0,0.25,1.0
44881,44881.0,0.25,1.0
44882,44882.0,0.25,1.0
44883,44883.0,0.25,1.0
44884,44884.0,0.25,1.0
44885,44885.0,0.25,1.0
44886,44886.0,0.25,1.0
44887,44887.0,0.25,1.0
44888,44888.0,0.25,1.0
44889,44889.0,0.25,1.0
44890,44890.0,0.25,1.0
44891,44891.0,0.25,1.0
44892,44892.0,0.25,1.0
44893,44893.0,0.25,1.0
44894,44894.0,0.25,1.0
44895,44895.0,0.25,1.0
44896,44896.0,0.25,1.0
44897,44897.0,0.25,1.0
44898,44898.0,0.25,1.0
44899,44899.0,0.25,1.0
44900,44900.0,0.25,1.0
44901,44901.0,0.25,1.0
44902,44902.0,0.25,1.0
44903,44903.0,0.25,1.0
44904,44904.0,0.25,1.0
44905,44905.0,0.25,1.0
44906,44906.0,0.25,1.0
44907,44907.0,0.25,1.0
44908,44908.0,0.25,1.0
44909,44909.0,0.25,1.0
44910,44910.0,0.25,1.0
44911,44911.0,0.25,1.0
44912,44912.0,0.25,1.0
44913,44913.0,0.25,1.0
44914,44914.0,0.25,1.0
44915,44915.0,0.25,1.0
44916,44916.0,0.25,1.0
44917,44917.0,0.25,1.0
44918,44918.0,0.25,1.0
44919,44919.0,0.25,1.0
44920,44920.0,0.25,1.0
44921,44921.0,0.25,1.0
44922,44922.0,0.25,1.0
44923,44923.0,0.25,1.0
44924,44924.0,0.25,1.0
44925,44925.0,0.25,1.0
44926,44926.0,0.25,1.0
44927,44927.0,0.25,1.0
44928,44928.0,0.25,1.0
44929,44929.0,0.25,1.0
44930,44930.0,0.25,1.0
44931,44931.0,0.25,1.0
44932,44932.0,0.25,1.0
44933,44933.0,0.25,1.0
44934,44934.0,0.25,1.0
44935,44935.0,0.25,1.0
44936,44936.0,0.25,1.0
44937,44937.0,0.25,1.0
44938,44938.0,0.25,1.0
44939,44939.0,0.25,1.0
44940,44940.0,0.25,1.0
44941,44941.0,0.25,1.0
44942,44942.0,0.25,1.0
44943,44943.0,0.25,1.0
44944,44944.0,0.25,1.0
44945,44945.0,0.25,1.0
44946,44946.0,0.25,1.0
44947,44947.0,0.25,1.0
44948,44948.0,0.25,1.0
44949,44949.0,0.25,1.0
44950,44950.0,0.25,1.0
44951,44951.0,0.25,1.0
44952,44952.0,0.25,1.0
44953,44953.0,0.25,1.0
44954,44954.0,0.25,1.0
44955,44955.0,0.25,1.0
44956,44956.0,0.25,1.0
44957,44957.0,0.25,1.0
44958,44958.0,0.25,1.0
44959,44959.0,0.25,1.0
44960,44960.0,0.25,1.0
44961,44961.0,0.25,1.0
44962,44962.0,0.25,1.0
44963,44963.0,0.25,1.0
44964,44964.0,0.25,1.0
44965,44965.0,0.25,1.0
44966,44966.0,0.25,1.0
44967,44967.0,0.25,1.0
44968,44968.0,0.25,1.0
44969,44969.0,0.25,1.0
44970,44970.0,0.25,1.0
44971,44971.0,0.25,1.0
44972,44972.0,0.25,1.0
44973,44973.0,0.25,1.0
44974,44974.0,0.25,1.0
44975,44975.0,0.25,1.0
44976,44976.0,0.25,1.0
44977,44977.0,0.25,1.0
44978,44978.0,0.25,1.0
44979,44979.0,0.25,1.0
44980,44980.0,0.25,1.0
44981,44981.0,0.25,1.0
44982,44982.0,0.25,1.0
44983,44983.0,0.25,1.0
44984,44984.0,0.25,1.0
44985,44985.0,0.25,1.0
44986,44986.0,0.25,1.0
44987,44987.0,0.25,1.0
44988,44988.0,0.25,1.0
44989,44989.0,0.25,1.0
44990,44990.0,0.25,1.0
44991,44991.0,0.25,1.0
44992,44992.0,0.25,1.0
44993,44993.0,0.25,1.0
44994,44994.0,0.25,1.0
44995,44995.0,0.25,1.0
44996,44996.0,0.25,1.0
44997,44997.0,0.25,1.0
44998,44998.0,0.25,1.0
44999,44999.0,0.25,1.0
45000,45000.0,0.25,1.0
45001,45001.0,0.25,1.0
45002,45002.0,0.25,1.0
45003,45003.0,0.25,1.0
45004,45004.0,0.25,1.0
45005,45005.0,0.25,1.0
45006,45006.0,0.25,1.0
45007,45007.0,0.25,1.0
45008,45008.0,0.25,1.0
45009,45009.0,0.25,1.0
45010,45010.0,0.25,1.0
45011,45011.0,0.25,1.0
45012,45012.0,0.25,1.0
45013,45013.0,0.25,1.0
45014,45014.0,0.25,1.0
45015,45015.0,0.25,1.0
45016,45016.0,0.25,1.0
45017,45017.0,0.25,1.0
45018,45018.0,0.25,1.0
45019,45019.0,0.25,1.0
45020,45020.0,0.25,1.0
45021,45021.0,0.25,1.0
45022,45022.0,0.25,1.0
45023,45023.0,0.25,1.0
45024,45024.0,0.25,1.0
45025,45025.0,0.25,1.0
45026,45026.0,0.25,1.0
45027,45027.0,0.25,1.0
45028,45028.0,0.25,1.0
45029,45029.0,0.25,1.0
45030,45030.0,0.25,1.0
45031,45031.0,0.25,1.0
45032,45032.0,0.25,1.0
45033,45033.0,0.25,1.0
45034,45034.0,0.25,1.0
45035,45035.0,0.25,1.0
45036,45036.0,0.25,1.0
45037,45037.0,0.25,1.0
45038,45038.0,0.25,1.0
45039,45039.0,0.25,1.0
45040,45040.0,0.25,1.0
45041,45041.0,0.25,1.0
45042,45042.0,0.25,1.0
45043,45043.0,0.25,1.0
45044,45044.0,0.25,1.0
45045,45045.0,0.25,1.0
45046,45046.0,0.25,1.0
45047,45047.0,0.25,1.0
45048,45048.0,0.25,1.0
45049,45049.0,0.25,1.0
45050,45050.0,0.25,1.0
45051,45051.0,0.25,1.0
45052,45052.0,0.25,1.0
45053,45053.0,0.25,1.0
45054,45054.0,0.25,1.0
45055,45055.0,0.25,1.0
45056,45056.0,0.25,1.0
45057,45057.0,0.25,1.0
45058,45058.0,0.25,1.0
45059,45059.0,0.25,1.0
45060,45060.0,0.25,1.0
45061,45061.0,0.25,1.0
45062,45062.0,0.25,1.0
45063,45063.0,0.25,1.0
45064,45064.0,0.25,1.0
45065,45065.0,0.25,1.0
45066,45066.0,0.25,1.0
45067,45067.0,0.25,1.0
45068,45068.0,0.25,1.0
45069,45069.0,0.25,1.0
45070,45070.0,0.25,1.0
45071,45071.0,0.25,1.0
45072,45072.0,0.25,1.0
45073,45073.0,0.25,1.0
45074,45074.0,0.25,1.0
45075,45075.0,0.25,1.0
45076,45076.0,0.25,1.0
45077,45077.0,0.25,1.0
45078,45078.0,0.25,1.0
45079,45079.0,0.25,1.0
45080,45080.0,0.25,1.0
45081,45081.0,0.25,1.0
45082,45082.0,0.25,1.0
45083,45083.0,0.25,1.0
45084,45084.0,0.25,1.0
45085,45085.0,0.25,1.0
45086,45086.0,0.25,1.0
45087,45087.0,0.25,1.0
45088,45088.0,0.25,1.0
45089,45089.0,0.25,1.0
45090,45090.0,0.25,1.0
45091,45091.0,0.25,1.0
45092,45092.0,0.25,1.0
45093,45093.0,0.25,1.0
45094,45094.0,0.25,1.0
45095,45095.0,0.25,1.0
45096,45096.0,0.25,1.0
45097,45097.0,0.25,1.0
45098,45098.0,0.25,1.0
45099,45099.0,0.25,1.0
45100,45100.0,0.25,1.0
45101,45101.0,0.25,1.0
45102,45102.0,0.25,1.0
45103,45103.0,0.25,1.0
45104,45104.0,0.25,1.0
45105,45105.0,0.25,1.0
45106,45106.0,0.25,1.0
45107,45107.0,0.25,1.0
45108,45108.0,0.25,1.0
45109,45109.0,0.25,1.0
45110,45110.0,0.25,1.0
45111,45111.0,0.25,1.0
45112,45112.0,0.25,1.0
45113,45113.0,0.25,1.0
45114,45114.0,0.25,1.0
45115,45115.0,0.25,1.0
45116,45116.0,0.25,1.0
45117,45117.0,0.25,1.0
45118,45118.0,0.25,1.0
45119,45119.0,0.25,1.0
45120,45120.0,0.25,1.0
45121,45121.0,0.25,1.0
45122,45122.0,0.25,1.0
45123,45123.0,0.25,1.0
45124,45124.0,0.25,1.0
45125,45125.0,0.25,1.0
45126,45126.0,0.25,1.0
45127,45127.0,0.25,1.0
45128,45128.0,0.25,1.0
45129,45129.0,0.25,1.0
45130,45130.0,0.25,1.0
45131,45131.0,0.25,1.0
45132,45132.0,0.25,1.0
45133,45133.0,0.25,1.0
45134,45134.0,0.25,1.0
45135,45135.0,0.25,1.0
45136,45136.0,0.25,1.0
45137,45137.0,0.25,1.0
45138,45138.0,0.25,1.0
45139,45139.0,0.25,1.0
45140,45140.0,0.25,1.0
45141,45141.0,0.25,1.0
45142,45142.0,0.25,1.0
45143,45143.0,0.25,1.0
45144,45144.0,0.25,1.0
45145,45145.0,0.25,1.0
45146,45146.0,0.25,1.0
45147,45147.0,0.25,1.0
45148,45148.0,0.25,1.0
45149,45149.0,0.25,1.0
45150,45150.0,0.25,1.0
45151,45151.0,0.25,1.0
45152,45152.0,0.25,1.0
45153,45153.0,0.25,1.0
45154,45154.0,0.25,1.0
45155,45155.0,0.25,1.0
45156,45156.0,0.25,1.0
45157,45157.0,0.25,1.0
45158,45158.0,0.25,1.0
45159,45159.0,0.25,1.0
45160,45160.0,0.25,1.0
45161,45161.0,0.25,1.0
45162,45162.0,0.25,1.0
45163,45163.0,0.25,1.0
45164,45164.0,0.25,1.0
45165,45165.0,0.25,1.0
45166,45166.0,0.25,1.0
45167,45167.0,0.25,1.0
45168,45168.0,0.25,1.0
45169,45169.0,0.25,1.0
45170,45170.0,0.25,1.0
45171,45171.0,0.25,1.0
45172,45172.0,0.25,1.0
45173,45173.0,0.25,1.0
45174,45174.0,0.25,1.0
45175,45175.0,0.25,1.0
45176,45176.0,0.25,1.0
45177,45177.0,0.25,1.0
45178,45178.0,0.25,1.0
45179,45179.0,0.25,1.0
45180,45180.0,0.25,1.0
45181,45181.0,0.25,1.0
45182,45182.0,0.25,1.0
45183,45183.0,0.25,1.0
45184,45184.0,0.25,1.0
45185,45185.0,0.25,1.0
45186,45186.0,0.25,1.0
45187,45187.0,0.25,1.0
45188,45188.0,0.25,1.0
45189,45189.0,0.25,1.0
45190,45190.0,0.25,1.0
45191,45191.0,0.25,1.0
45192,45192.0,0.25,1.0
45193,45193.0,0.25,1.0
45194,45194.0,0.25,1.0
45195,45195.0,0.25,1.0
45196,45196.0,0.25,1.0
45197,45197.0,0.25,1.0
45198,45198.0,0.25,1.0
45199,45199.0,0.25,1.0
45200,45200.0,0.25,1.0
45201,45201.0,0.25,1.0
45202,45202.0,0.25,1.0
45203,45203.0,0.25,1.0
45204,45204.0,0.25,1.0
45205,45205.0,0.25,1.0
45206,45206.0,0.25,1.0
45207,45207.0,0.25,1.0
45208,45208.0,0.25,1.0
45209,45209.0,0.25,1.0
45210,45210.0,0.25,1.0
45211,45211.0,0.25,1.0
45212,45212.0,0.25,1.0
45213,45213.0,0.25,1.0
45214,45214.0,0.25,1.0
45215,45215.0,0.25,1.0
45216,45216.0,0.25,1.0
45217,45217.0,0.25,1.0
45218,45218.0,0.25,1.0
45219,45219.0,0.25,1.0
45220,45220.0,0.25,1.0
45221,45221.0,0.25,1.0
45222,45222.0,0.25,1.0
45223,45223.0,0.25,1.0
45224,45224.0,0.25,1.0
45225,45225.0,0.25,1.0
45226,45226.0,0.25,1.0
45227,45227.0,0.25,1.0
45228,45228.0,0.25,1.0
45229,45229.0,0.25,1.0
45230,45230.0,0.25,1.0
45231,45231.0,0.25,1.0
45232,45232.0,0.25,1.0
45233,45233.0,0.25,1.0
45234,45234.0,0.25,1.0
45235,45235.0,0.25,1.0
45236,45236.0,0.25,1.0
45237,45237.0,0.25,1.0
45238,45238.0,0.25,1.0
45239,45239.0,0.25,1.0
45240,45240.0,0.25,1.0
45241,45241.0,0.25,1.0
45242,45242.0,0.25,1.0
45243,45243.0,0.25,1.0
45244,45244.0,0.25,1.0
45245,45245.0,0.25,1.0
45246,45246.0,0.25,1.0
45247,45247.0,0.25,1.0
45248,45248.0,0.25,1.0
45249,45249.0,0.25,1.0
45250,45250.0,0.25,1.0
45251,45251.0,0.25,1.0
45252,45252.0,0.25,1.0
45253,45253.0,0.25,1.0
45254,45254.0,0.25,1.0
45255,45255.0,0.25,1.0
45256,45256.0,0.25,1.0
45257,45257.0,0.25,1.0
45258,45258.0,0.25,1.0
45259,45259.0,0.25,1.0
45260,45260.0,0.25,1.0
45261,45261.0,0.25,1.0
45262,45262.0,0.25,1.0
45263,45263.0,0.25,1.0
45264,45264.0,0.25,1.0
45265,45265.0,0.25,1.0
45266,45266.0,0.25,1.0
45267,45267.0,0.25,1.0
45268,45268.0,0.25,1.0
45269,45269.0,0.25,1.0
45270,45270.0,0.25,1.0
45271,45271.0,0.25,1.0
45272,45272.0,0.25,1.0
45273,45273.0,0.25,1.0
45274,45274.0,0.25,1.0
45275,45275.0,0.25,1.0
45276,45276.0,0.25,1.0
45277,45277.0,0.25,1.0
45278,45278.0,0.25,1.0
45279,45279.0,0.25,1.0
45280,45280.0,0.25,1.0
45281,45281.0,0.25,1.0
45282,45282.0,0.25,1.0
45283,45283.0,0.25,1.0
45284,45284.0,0.25,1.0
45285,45285.0,0.25,1.0
45286,45286.0,0.25,1.0
45287,45287.0,0.25,1.0
45288,45288.0,0.25,1.0
45289,45289.0,0.25,1.0
45290,45290.0,0.25,1.0
45291,45291.0,0.25,1.0
45292,45292.0,0.25,1.0
45293,45293.0,0.25,1.0
45294,45294.0,0.25,1.0
45295,45295.0,0.25,1.0
45296,45296.0,0.25,1.0
45297,45297.0,0.25,1.0
45298,45298.0,0.25,1.0
45299,45299.0,0.25,1.0
45300,45300.0,0.25,1.0
45301,45301.0,0.25,1.0
45302,45302.0,0.25,1.0
45303,45303.0,0.25,1.0
45304,45304.0,0.25,1.0
45305,45305.0,0.25,1.0
45306,45306.0,0.25,1.0
45307,45307.0,0.25,1.0
45308,45308.0,0.25,1.0
45309,45309.0,0.25,1.0
45310,45310.0,0.25,1.0
45311,45311.0,0.25,1.0
45312,45312.0,0.25,1.0
45313,45313.0,0.25,1.0
45314,45314.0,0.25,1.0
45315,45315.0,0.25,1.0
45316,45316.0,0.25,1.0
45317,45317.0,0.25,1.0
45318,45318.0,0.25,1.0
45319,45319.0,0.25,1.0
45320,45320.0,0.25,1.0
45321,45321.0,0.25,1.0
45322,45322.0,0.25,1.0
45323,45323.0,0.25,1.0
45324,45324.0,0.25,1.0
45325,45325.0,0.25,1.0
45326,45326.0,0.25,1.0
45327,45327.0,0.25,1.0
45328,45328.0,0.25,1.0
45329,45329.0,0.25,1.0
45330,45330.0,0.25,1.0
45331,45331.0,0.25,1.0
45332,45332.0,0.25,1.0
45333,45333.0,0.25,1.0
45334,45334.0,0.25,1.0
45335,45335.0,0.25,1.0
45336,45336.0,0.25,1.0
45337,45337.0,0.25,1.0
45338,45338.0,0.25,1.0
45339,45339.0,0.25,1.0
45340,45340.0,0.25,1.0
45341,45341.0,0.25,1.0
45342,45342.0,0.25,1.0
45343,45343.0,0.25,1.0
45344,45344.0,0.25,1.0
45345,45345.0,0.25,1.0
45346,45346.0,0.25,1.0
45347,45347.0,0.25,1.0
45348,45348.0,0.25,1.0
45349,45349.0,0.25,1.0
45350,45350.0,0.25,1.0
45351,45351.0,0.25,1.0
45352,45352.0,0.25,1.0
45353,45353.0,0.25,1.0
45354,45354.0,0.25,1.0
45355,45355.0,0.25,1.0
45356,45356.0,0.25,1.0
45357,45357.0,0.25,1.0
45358,45358.0,0.25,1.0
45359,45359.0,0.25,1.0
45360,45360.0,0.25,1.0
45361,45361.0,0.25,1.0
45362,45362.0,0.25,1.0
45363,45363.0,0.25,1.0
45364,45364.0,0.25,1.0
45365,45365.0,0.25,1.0
45366,45366.0,0.25,1.0
45367,45367.0,0.25,1.0
45368,45368.0,0.25,1.0
45369,45369.0,0.25,1.0
45370,45370.0,0.25,1.0
45371,45371.0,0.25,1.0
45372,45372.0,0.25,1.0
45373,45373.0,0.25,1.0
45374,45374.0,0.25,1.0
45375,45375.0,0.25,1.0
45376,45376.0,0.25,1.0
45377,45377.0,0.25,1.0
45378,45378.0,0.25,1.0
45379,45379.0,0.25,1.0
45380,45380.0,0.25,1.0
45381,45381.0,0.25,1.0
45382,45382.0,0.25,1.0
45383,45383.0,0.25,1.0
45384,45384.0,0.25,1.0
45385,45385.0,0.25,1.0
45386,45386.0,0.25,1.0
45387,45387.0,0.25,1.0
45388,45388.0,0.25,1.0
45389,45389.0,0.25,1.0
45390,45390.0,0.25,1.0
45391,45391.0,0.25,1.0
45392,45392.0,0.25,1.0
45393,45393.0,0.25,1.0
45394,45394.0,0.25,1.0
45395,45395.0,0.25,1.0
45396,45396.0,0.25,1.0
45397,45397.0,0.25,1.0
45398,45398.0,0.25,1.0
45399,45399.0,0.25,1.0
45400,45400.0,0.25,1.0
45401,45401.0,0.25,1.0
45402,45402.0,0.25,1.0
45403,45403.0,0.25,1.0
45404,45404.0,0.25,1.0
45405,45405.0,0.25,1.0
45406,45406.0,0.25,1.0
45407,45407.0,0.25,1.0
45408,45408.0,0.25,1.0
45409,45409.0,0.25,1.0
45410,45410.0,0.25,1.0
45411,45411.0,0.25,1.0
45412,45412.0,0.25,1.0
